index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
360,187644537,1431,4704710,2018-05-12 23:18:28,2018-05-12 23:45:56,closed,Update infrastructure for docs and install,"- Explicitly declare required dependencies (with minimal versions) in setup.py
- Removed some unused sphinx extensions (closes #1421)
- Switched to matplotlib's version of `plot_directive`
- Renamed our gallery generator extension to be less confusable with `plot_directive`
- Renamed the joyplot example to ""ridgeplot""",1,4,[]
361,187360019,1426,4704710,2018-05-11 03:41:27,2020-01-18 23:10:53,closed,Control dendrogram line properties.,"Adds the parameter `dgline_kws` to the `clustermap` call and adds the property `line_kws` to the `DendrogramPlotter` class to allow for editing of the dendrogram line attributes.

Addresses the issue raised on Stack Overflow [here](https://stackoverflow.com/a/33242067/7336561). 

Default properties of a black, 0.5 pt line width are maintained unless explicitly changed.

Example of use:
```
>>> import seaborn as sns
>>> iris = sns.load_dataset(""iris"")
>>> species = iris.pop(""species"")
>>> g = sns.clustermap(iris, dgline_kws=dict(linewidths=1.5, colors=(0.2, 0.2, 0.4))
```
![test](https://user-images.githubusercontent.com/24383562/39920663-d9f07dac-54e5-11e8-9eff-4e91d5b5dce0.png)
",1,4,[]
362,186432759,1421,4704710,2018-05-07 18:52:12,2018-05-12 23:45:56,closed,Fix doc building for sphinx >= 1.6,"I get the following error when building the documentation:

```
$ make html 
sphinx-build -b html -d _build/doctrees   . _build/html
Running Sphinx v1.7.4

Extension error:
Could not import extension ipython_directive (exception: cannot import name 'Directive')
make: *** [html] Error 2
```

According to the release notes of [Sphinx 1.6](http://www.sphinx-doc.org/en/master/changes.html#id35):

> sphinx.util.compat.Directive class is now deprecated. Please
> use instead docutils.parsers.rst.Directive

Please not that in order to successfully build, I also [downgraded matplotlib](https://github.com/matplotlib/matplotlib/pull/10881) for now with

```
pip uninstall matplotlib
pip install -Iv https://github.com/matplotlib/matplotlib/archive/v2.2.1.tar.gz
```",7,1,[]
363,186057964,1419,4704710,2018-05-04 17:51:27,2018-05-04 18:00:59,closed,ENH: add stacked option to barplot,"I know you're not a fan of stacked bar plots, but they do have their uses and I feel that seaborn is more than capable of supporting them. I've added a ""stacked"" kwarg to the `barplot` function as well as the underlying code to properly plot stacked bars. I've kept in plotting of confidence intervals on top of the stacked bars (even though if you want CI's, then you probably shouldn't be using stacked bars…).

The biggest issue I see is that if you want to use a FacetGrid with the stacked barplot, then you need to partial `sns.barplot` with `stacked=True`. This also means that `factorplot` is unable to support stacked barplots while `stacked` is merely an argument. A remedy to this would be to make a separate `stacked_barplot` function, but I'm not sure if its worth copying/pasting all that code as of right now.


A quick test to see how stacked barplots come out with this PR:

    import seaborn as sns
    import matplotlib.pyplot as plt

    df = sns.load_dataset('tips')

    fig, (ax1, ax2) = plt.subplots(1, 2, figsize=(12, 6))
    sns.barplot(x='day', y='tip', hue='sex', data=df, ax=ax1)
    sns.barplot(x='day', y='tip', hue='sex', data=df, ax=ax2, stacked=True)

    plt.show()

",3,1,[]
364,183542414,1415,4704710,2018-04-23 20:04:50,2018-06-03 00:25:09,closed,Speed up rugplot for large inputs,"Hi, I recently noticed that rugplot is extremely slow when the input array is large. On my computer, I can't plot any series with more than 20k datapoints. This PR should address the issue.

**Problem:**
I found out that ax.axvline() / axhline() both call ax.autoscale_view(), so calling these functions for every datapoint in the series causes the runtime of rugplot to become quadratic.

**Proposed fix:**
Use ax.plot() to draw the entire array of lines at once. This delivers the same result and is much faster. To the best of my knowledge the calls should be equivalent, but I'm not a Matplotlib expert (yet). So if a different solution would be preferable - I'd appreciate your feedback.",12,8,[]
365,181509670,1407,4704710,2018-04-13 14:45:43,2018-06-12 00:57:30,closed,Fix typo in regplot x_ci parameter docs,Just a basic typo fix.,2,1,[]
366,181000609,1405,4704710,2018-04-11 19:12:41,2018-04-11 19:33:59,closed,Don't fail when function does not have __module__ attribute,"Closes #1398 
Closes #1399 ",0,1,[]
367,180994674,1404,4704710,2018-04-11 18:48:05,2018-04-11 19:06:17,closed,Fix color_cycle test,,0,1,[]
368,180079004,1399,4704710,2018-04-07 00:19:03,2018-04-11 19:33:59,closed,Make facetgrid's map robust to functools.partial,"This PR is a proposed fix for issue #1398 
",0,1,[]
369,179924498,1397,4704710,2018-04-06 11:38:57,2018-06-17 16:55:29,closed,PDF backend not compatible with using get_renderer,"I introduced a check on the backend, so that PDF backend can still be used.

See https://github.com/mwaskom/seaborn/issues/1262",12,2,[]
370,178437273,1394,4704710,2018-03-29 20:46:31,2019-08-17 17:12:06,closed,`sns.scattermap` implementation,"One more PR from me today.

Here I propose a `sns.scattermap` function, which behaves in the same way as heatmap, but instead of filled ""boxes"" that heatmap uses, it plots dots using `plt.scatter`. In R community this is sometimes called a `dotplot`.

Some example usage below:

Heatmap:

```python
flights = sns.load_dataset(""flights"")
flights = flights.pivot(""month"", ""year"", ""passengers"")
ax = sns.heatmap(flights)
```
![image](https://user-images.githubusercontent.com/108413/38112400-1c3fdc9e-33a2-11e8-8f3e-a2beb2f5678e.png)

Scattermap:

```python
flights = sns.load_dataset(""flights"")
flights = flights.pivot(""month"", ""year"", ""passengers"")
ax = sns.scattermap(flights)
```

![image](https://user-images.githubusercontent.com/108413/38112414-2636d66c-33a2-11e8-98a9-9888747f1ee0.png)

Heatmap (no `size` option):

```python
with sns.axes_style('white'):
    corr = np.corrcoef(np.random.randn(10, 200))
    ax = sns.heatmap(corr, vmax=.3, square=True, 
                     linewidth=.5, linecolor='black')
```

![image](https://user-images.githubusercontent.com/108413/38112547-925e509a-33a2-11e8-83ff-6783a670c423.png)


Scattermap (with dynamic `marker_size`, and marker set to square):

```python
with sns.axes_style('white'):
    corr = np.corrcoef(np.random.randn(10, 200))
    ax = sns.scattermap(corr, vmax=.3, square=True, 
                        linewidth=.5, linecolor='black',
                        marker_size=np.abs(corr)*300,
                        marker='s')
```
![image](https://user-images.githubusercontent.com/108413/38112615-d9492818-33a2-11e8-95ab-20441e15604c.png)

",13,1,[]
371,178375024,1393,4704710,2018-03-29 16:11:12,2020-01-18 13:21:06,closed,ClusterGrid layouts: fixing longstanding issues,"This PR fixes a few of annoying things with `sns.clustermap` that have been there for since I remember.

Here's a detailed list with some examples

## Fix 1: Fix the clustermap scaling with size: dendrogram should not scale

The heatmap scaling has been completely broken since forever.
The code claims that it is set up so only the heatmap scales, not the dendrogram, but this is not the case:

```python
import seaborn as sns; sns.set(color_codes=True)
iris = sns.load_dataset(""iris"")
species = iris.pop(""species"")
lut = dict(zip(species.unique(), ""rbg""))
row_colors = species.map(lut)
```

```python
g = sns.clustermap(iris, row_colors=row_colors, figsize=(5, 5))
g = sns.clustermap(iris, row_colors=row_colors, figsize=(10, 5))
g = sns.clustermap(iris, row_colors=row_colors, figsize=(5, 10))
```

5,5:

![image](https://user-images.githubusercontent.com/108413/38099433-e00c32f8-337a-11e8-909f-c9e27bf38b79.png)

10,5:
![image](https://user-images.githubusercontent.com/108413/38099443-e681e7e0-337a-11e8-9f6f-55aa42b77394.png)

5,10:
![image](https://user-images.githubusercontent.com/108413/38099456-ed7e4d36-337a-11e8-8d45-133822ab1efa.png)

With this PR, 10,5:

![image](https://user-images.githubusercontent.com/108413/38099499-0b8bdc12-337b-11e8-952d-96eef3e6deec.png)

With this PR 5, 10:
![image](https://user-images.githubusercontent.com/108413/38099511-13b91242-337b-11e8-84fd-4feecb0a2ea6.png)

## Fix 2: prevent squashing of row_colors when multiple annotations are given

```python

row_colors_multiple = pd.DataFrame({'foo': species.map(dict(zip(species.unique(), sns.color_palette('Set1', 3).as_hex()))),
                                    'bar': species.map(dict(zip(species.unique(), sns.color_palette('Set2', 3).as_hex()))),
                                    'baz': species.map(dict(zip(species.unique(), sns.color_palette('Set3', 3).as_hex()))),
                                    'boo': species.map(dict(zip(species.unique(), sns.color_palette('Dark2', 3).as_hex())))})
g = sns.clustermap(iris, row_colors=row_colors_multiple, figsize=(5, 5))
```

Before:

![image](https://user-images.githubusercontent.com/108413/38099734-acb49a5c-337b-11e8-88a1-a1d50ed2f7ec.png)


After:

![image](https://user-images.githubusercontent.com/108413/38099749-b316184e-337b-11e8-8f2e-43ff59e2192f.png)

## Fix 3: Extend colorbar through the whole length of dendrogram and row_colors if provided

```python
g = sns.clustermap(iris.T, col_colors=row_colors_multiple, figsize=(5, 5))
```

Before:

![image](https://user-images.githubusercontent.com/108413/38099874-024e6e20-337c-11e8-8c40-41039057bdfd.png)

After:

![image](https://user-images.githubusercontent.com/108413/38099880-07749708-337c-11e8-991d-235a0353fffc.png)

## Other things that are new

I've also added parameters to clustermap to allow to change the size of dendrogram and colors.

Unfortunately I didn't manage to fix clustermaps with `square=True`, these are still broken beyond repair.
",8,7,[]
372,172995614,1384,4704710,2018-03-05 21:46:15,2018-03-05 22:06:21,closed,Apply ticklabels kwargs to inner FacetGrid axes,Closes #1313,1,2,[]
373,172970397,1383,4704710,2018-03-05 19:58:17,2018-03-05 20:15:28,closed,Make JointGrid/jointplot accept lists as data input,Supersedes #1358 and closes #1352,1,4,[]
374,171188458,1380,4704710,2018-02-24 17:33:48,2018-03-05 20:24:22,closed,"Use new ""density"" kwarg for histograms on later matplotlibs",,3,1,[]
375,171182117,1379,4704710,2018-02-24 15:00:12,2018-03-01 00:37:14,closed,attempt to adapt to  https://github.com/matplotlib/matplotlib/pull/10033,"https://github.com/mwaskom/seaborn/issues/1378
coming from this (apparently nice) change from Matplotlib-2.2.0
https://github.com/matplotlib/matplotlib/pull/10033",3,2,[]
376,170646060,1377,4704710,2018-02-22 03:04:11,2018-03-05 20:19:01,closed,Update docstring parameters from split to dodge for swarmplot and str…,"Fixes https://github.com/mwaskom/seaborn/issues/1278 (closes https://github.com/mwaskom/seaborn/pull/1279 , which fixes it partially, only for stripplot) by renaming the split->dodge in doctring for swarmplot and stripplot.",1,1,[]
377,167637071,1371,4704710,2018-02-07 09:24:02,2018-03-05 20:37:52,closed,DOC: Fix typo in distplot docstring,"fixes a ""kenel"" vs ""kernel"" typo",1,1,[]
378,163071983,1358,4704710,2018-01-16 01:39:16,2018-03-05 20:15:17,closed,Jointgrid and dependency fix,"This PR supersedes PR #1356 which addressed issue #1352 as well as two dependency issues found along the way. This pull request was created to organize the three commits in a feature branch. More details can be found in the original PR, #1356. ",8,3,[]
379,162285871,1356,4704710,2018-01-11 03:34:40,2018-01-16 15:21:00,closed,Fix for list inputs to JointGrid,"This fix should address issue #1352. In particular, the x and y parameters are converted to arrays earlier, preventing an indexing bug in the case that they are lists. ",6,3,[]
380,158881168,1349,4704710,2017-12-18 10:45:10,2017-12-18 13:44:41,closed,Add option for probability mass function to distplot(),"[On](https://stackoverflow.com/questions/5498008/pylab-histdata-normed-1-normalization-seems-to-work-incorrect) [popular](https://stackoverflow.com/questions/3866520/plotting-histograms-whose-bar-heights-sum-to-1-in-matplotlib) [demand](https://stackoverflow.com/questions/22241240/how-to-normalize-a-histogram-in-python) a lot of people want to plot the probability mass function instead of the probability density function, i.e. the height of the histogram bars should sum up 1 instead of the integral (height * width) sum up to 1.

This patch adds the option `sns.distplot(norm_hist='mass')` to achieve this.",5,2,[]
381,156702949,1342,4704710,2017-12-06 11:18:09,2017-12-06 12:30:29,closed,allow custom string annotations for matrix,"This allows to pass `np.array(dtype=np.str)` as annotations for matrix, ie fully custom string annotations for every cell

Without this fix there would be an error `unknown format code 'g' for object of type numpy.str_`",3,1,[]
382,156003730,1338,4704710,2017-12-02 07:36:20,2020-01-18 21:50:23,closed,Pair grid as subplot,"The PR allows you to create PairGrid type plots as a nested subplot within a pre-existing figure e.g.
```python
from matplotlib import gridspec
import seaborn as sns
import matplotlib.pyplot as plt

fig = plt.figure(figsize=(16,8))
gs = gridspec.GridSpec(1,2, wspace=.2)

fig.add_subplot(gs[0])
iris = sns.load_dataset(""iris"")
g = sns.PairGrid(iris, subplot_spec=gs[1])
g = g.map(plt.scatter)
```

This feature has been frequently requested (https://stackoverflow.com/questions/35042255/how-to-plot-multiple-seaborn-jointplot-in-subplot)(#399). This would have been an overhaul in the past, but recent changes in the structure of matplotlib make this change now rather straightforward. The key change is that subplots() is now a method of Figure, which means you can call it on a pre-existing figure. The code submitted is mostly
* finding or creating a figure
* parsing a subplot_spec into gridspec_kwargs
* passing fig and gridspec_kwargs to Figure.subplots()

I'm new to contributing to open source, so let me know if there is anything else needed in this PR",3,6,[]
383,152914261,1328,4704710,2017-11-15 23:35:03,2018-05-10 14:24:29,closed,set_figwidth in add_legend should forward its change,"Using `add_legend`, the legend overlaps with the axes. This should be prevented by enlarging the figure width via `self.fig.set_figwidth`. However, this will only take effect if the figure is actually saved, else, one would need to call `set_figwidth(..., forward=True)`.

Example code:

```
import matplotlib.pyplot as plt
import numpy as np
import pandas as pd
import seaborn as sns

df = pd.DataFrame(np.random.rand(20,2), columns=['x', 'y'])
df[""class""] = np.random.choice([""Class A"",""Class B""], size=20)

fg = sns.FacetGrid(data=df, hue='class')
fg.map(plt.scatter, 'x', 'y').add_legend()

plt.show()
```

produces 

![forwardfalse](https://user-images.githubusercontent.com/23121882/32865906-7a4b8500-ca65-11e7-9038-340429d591ef.png)

If instead `forward=True` is set in Line 101 of seaborn/axisgrid.py the output would be

![forwardtrue](https://user-images.githubusercontent.com/23121882/32865936-9b12bb6e-ca65-11e7-8b8c-c9899e7d4db0.png)

as expected. This concerns only cases where the figure is not being saved beforehands, so it will not affect the inline images in notebooks or saved images. However the issue is present when showing the figure or e.g. using the `%matplotlib notebook` backend.

This PR simply adds `forward=True` in the line setting the figure width, such that the expected behaviour known from inline images is also seen in standalone figures and in the interactive notebook backend.",5,3,[]
384,152503028,1326,4704710,2017-11-14 13:22:37,2018-03-05 20:31:43,closed,fix AttributeError that occurs when using with ci='sd' and err_style='ci_bars',"`sns.tsplot(data=all_data_frames, condition=..., unit=..., time=...,value=..., err_style=""ci_bars"", ci='sd')` will throw an AttributeError in seaborn version 0.8.1. This is caused by the _plot_ci_bars function which assumes that ci has a transpose.
With err_style=""ci_bars""  this is not the case as ci is a tuple.

This pull request fixes said problem.",2,1,[]
385,149697254,1317,4704710,2017-10-31 05:03:55,2018-03-05 20:30:13,closed,DOC different metrics for axes in clustermap,I think this brief comment may help users even conceive of the idea that rows and columns need not cluster with the same metric.,6,2,[]
386,149401162,1316,4704710,2017-10-29 19:07:39,2018-03-05 20:28:42,closed,Add snap_axis parameter to kde plot,"Currently, when using `sns.kdeplot`, the minimum limit on the value axis is ""snapped"" to zero. This is great when using the kde plot alone, but might be undesirable when combining it with other plot types, e.g. `sns.rugplot`, since there will be overlapping plot elements.

In addition, when using `sns.kdeplot` in a `FacetGrid` with a defined `ylim`, the impression becomes that the `ylim` parameter is not working as expected, since the y-min is readjusted to zero by `sns.kdeplot`.

The motivation with this PR is to make it explicit that kdeplot modifies the value axis min, and to provide a parameter to turn off this behavior to make kdeplots work as expected with the FacetGrid axes limit parameters.

## Examples

```python
# Create sample data for overlapping rug / kdeplot
import numpy as np
import pandas as pd
import seaborn as sns

np.random.seed(4)
dists = {}
dists['lognormal'] = np.random.lognormal(size=100)
dists['chisquare'] = np.random.chisquare(5, size=100)
dists['uniform'] = np.random.uniform(0, 12, size=100)
df = pd.DataFrame.from_dict(dists).melt()
```

### Current behavior

```python
g = sns.FacetGrid(df, hue='variable', aspect=1.8, ylim=(-0.03, 0.5))
g = g.map(sns.kdeplot,'value')
g = g.map(sns.rugplot,'value')
```
![image](https://user-images.githubusercontent.com/4560057/32147180-7e0408b6-bcb9-11e7-934b-5a1b7e2b9f5f.png)

### Suggested behavior

The proposed parameter `snap_axis` could be set to `False` to respect the y-limits specified in the call to FacetGrid. This option might also increase awareness that `sns.kdeplot` is automatically adjusting the y-min.

```python
g = sns.FacetGrid(df, hue='variable', aspect=1.8, ylim=(-0.03, 0.5))
g = g.map(sns.kdeplot,'value', snap_axis=False)
g = g.map(sns.rugplot,'value')
```
![image](https://user-images.githubusercontent.com/4560057/32147183-85dfb684-bcb9-11e7-8eb1-22594435b38f.png)

## Notes

Note that the same results could currently be achieved by changing the y-limits manually between the calls to `FacetGrid.map`.

```python
g = sns.FacetGrid(df, hue='variable', aspect=1.8)
g = g.map(sns.kdeplot,'value')
g.ax.set_ylim(-0.03, None, auto=None)
g = g.map(sns.rugplot,'value')
```
However, it could still be a good idea to be explicit about that `sns.kdeplot`  snaps y-min to zero, and adding the `snap_axis` parameter would also make the suggested behavior possible with `sns.distplot` in a `FacetGrid`:

```python
g = sns.FacetGrid(df, hue='variable', aspect=1.8, ylim=(-0.03, 0.5))
g.map(sns.distplot, 'value', rug=True, hist=False, kde_kws={'snap_axis':False})
```

*On a side note, let me know if you prefer that I open an issue to discuss a topic before submitting a PR*",4,1,[]
387,149087747,1313,4704710,2017-10-27 02:29:29,2018-03-05 22:06:21,closed,Rotate all axis labels when setting ticklabels,"This would change `g.set_xticklabels` and `g.set_yticklabels` to not only apply to bottom and left axes.

I recently came across [this SO post](https://stackoverflow.com/questions/41434126/rotate-x-axis-ticks-for-all-facetgrid-plots), where the `g.set_xticklabels` only rotates the bottom x-axis labels when there are x-axis labels on multiple rows in the plot. I would also expect that all visible x-axis labels are rotated when using `g.set_xticklabels`, what is your opinion on this?

The suggested fix in this PR always applies `g.set_xticklabels` to all labels instead of only the bottom labels. I did not see any immediate drawbacks to applying this to hidden labels, but if you do, I can add a condition to only apply it to visible xticklabels. I also included the same suggested fix for the y-labels.


## xticklabels

```python
tips = sns.load_dataset('tips')
g = sns.FacetGrid(tips, col='day', col_wrap=2, sharex=False)
g.map(sns.barplot, 'sex', 'tip')
g = g.set_xticklabels(rotation=45)
```
### Current behavior

![image](https://user-images.githubusercontent.com/4560057/32085339-5d593a92-ba9c-11e7-9b99-c57ca29b7061.png)

### Suggested new behavior

![image](https://user-images.githubusercontent.com/4560057/32085347-680f2172-ba9c-11e7-9709-86215537359f.png)

## yticklabels

```python
tips = sns.load_dataset('tips')
g = sns.FacetGrid(tips, col='day', col_wrap=2, sharey=False)
g.map(sns.barplot, 'tip', 'sex')
g = g.set_yticklabels(rotation=45)
```

### Current behavior

![image](https://user-images.githubusercontent.com/4560057/32085361-7c43ca3a-ba9c-11e7-9726-5d0a3884536a.png)

### Suggested new behavior

![image](https://user-images.githubusercontent.com/4560057/32085368-83dddd1c-ba9c-11e7-8d65-7e2ad4a825a2.png)
",2,1,[]
388,149082220,1312,4704710,2017-10-27 01:30:28,2018-03-05 21:10:35,closed,Avoid turning off kde axes autoscaling,Moved #1308 here,2,2,[]
389,147953595,1308,4704710,2017-10-21 17:21:02,2017-10-27 01:31:28,closed,Avoid turning off axes autoscaling in kdeplot,"This related to #1272 .

The reason the maximum axes limits were not being updated correctly is that `set_ylim` and `set_xlim` [turn off axes autoscaling by default](https://github.com/matplotlib/matplotlib/blob/master/lib/matplotlib/axes/_base.py#L2857-L2859). So the axes would be scaled to the first data set that was plotted with `sns.kdeplot`, but then remain at that level for all following plots into the same axes. By passing `auto=None`, the axes' current autoscaling setting is kept intact and there is no need to specify the max value.

 I initially didn't realize you already fixed this since I was running 0.8.0, but the approach in this PR might avoid future issues related to turning off the axes autoscaling, so I am posting it here in case you prefer it.",4,1,[]
390,146203792,1304,4704710,2017-10-12 13:06:48,2017-10-12 13:23:05,closed,Include colors submodule,Fixes #1303 ,1,1,[]
391,145181141,1297,4704710,2017-10-06 15:25:16,2018-03-05 20:34:04,closed,Typo lvplot docstring,,2,2,[]
392,144037529,1292,4704710,2017-09-30 17:45:33,2017-09-30 19:34:12,closed,Final removal of coefplot and interactplot,"These were deprecated a while ago, and have not been part of the public API for several releases.",1,2,[]
393,144001975,1290,4704710,2017-09-29 23:58:56,2017-09-30 17:35:22,closed,Update tests/linting to run with pytest/flake8,Also adds codecov reports and updates other aspects of the repository infrastructure.,1,19,[]
394,141502105,1285,4704710,2017-09-17 20:51:19,2017-11-30 22:03:12,closed,Add lineplot function,"This PR adds a major new function, `lineplot`, that replaces `tsplot` while behaving much more like other seaborn functions (the categorical plotters) and adding some new capabilities (subsetting with different visual semantics on up to three dimensions, mapping the `hue` variable numerically, and handling dates properly). 

The basic signature is similar to other functions:

`lineplot(x, y, <semantic mappers>, data, <control kwargs>)` 

but with three parameters that determine subsetting/semantic mapping: `hue`, `size`, and `style`. These operate independently, so you can in principle show up to five variables on one plot (but be careful: many such plots will be very hard to interpret). The multiple semantics should also make it easy to generate plots that are accessible (i.e. using more than just color to map some variable) without much effort.

Here are some quick examples. For more information, I've copied the new tutorial notebook source to a [gist](https://gist.github.com/mwaskom/bfb56b5754db27721e9fa98b61c15551).

```python
fmri = sns.load_dataset(""fmri"")
sns.lineplot(x=""timepoint"", y=""signal"", data=fmri)
```
![image](https://user-images.githubusercontent.com/315810/33353998-a845c4fc-d47e-11e7-8d4e-1d5ab033416b.png)

```python
sns.lineplot(x=""timepoint"", y=""signal"", hue=""event"", style=""event"",
             markers=True, dashes=False, data=fmri)
```
![image](https://user-images.githubusercontent.com/315810/33354218-d3fac9de-d47f-11e7-8cff-c9b9d377a4c1.png)

```python
sns.lineplot(x=""timepoint"", y=""signal"", hue=""region"", style=""event"", data=fmri)
```
![image](https://user-images.githubusercontent.com/315810/33354037-cd4d9de2-d47e-11e7-9b9d-f9f8a5b90091.png)

```python
sns.lineplot(x=""time"", y=""firing_rate"",
             hue=""choice"", size=""coherence"",
             legend=""full"", data=dots)
```
![image](https://user-images.githubusercontent.com/315810/33454246-3e291ba0-d5e6-11e7-8f8c-000cca6e8f25.png)

```python
values = np.random.randn(365, 4).cumsum(axis=0)
dates = pd.date_range(""1 1 2016"", periods=365, freq=""D"")
data = pd.DataFrame(values, dates, columns=[""A"", ""B"", ""C"", ""D""]).rolling(7).mean()

sns.lineplot(data=data, palette=""tab10"", linewidth=2.5)
```
![image](https://user-images.githubusercontent.com/315810/33354158-70a5daea-d47f-11e7-8aad-947154a8414e.png)


What's more, most of the underlying architecture is going to be re-used to support a forthcoming `scatterplot` function that will behavior similarly while drawing scatterplots instead of line plots. However because that's not implemented yet, it's possible that doing so will force some small changes in `lineplot` behavior. That means I wouldn't use `lineplot` in production quite yet, but definitely start throwing some real datasets at it.

## TODO

- [x] Clean up style- and size-related code
- [x] Clean up estimation code
- [x] Axes labeling
- [x] Legends
- [x] Decisions about default estimator/ci behavior
- [x] Update `tsplot` deprecation message
- [x] Unit tests
- [x] Release notes
- [x] Docstring / API examples
- [x] Gallery examples
- [x] Tutorial documentation

## Related TODOs outside the scope of this PR:

- Implement `scatterplot`
- Improve colormap handling with numeric ``hue`` data: current behavior uses the rcParams image colormap (like matplotlib functions), but this is often suboptimal for lines/points because it often includes high luminance colors that give very low contrast with the background. Ideally matplotlib 2.0 would have had different colormaps for image/object data, but this was unfortunately rejected.
- Improve ""ticking"" for brief legends
- Implement `units` for faster bootstrapping in the case of repeated measures data
- Also allow `units` to draw multiple unconnected lines with the same semantics (e.g. to plot individual subject data without differentiating) #",3,76,[]
395,141306288,1284,4704710,2017-09-15 13:05:04,2018-03-01 15:35:44,closed,Fix error message whitespace,,0,1,[]
396,141169887,1283,4704710,2017-09-14 20:30:20,2017-09-15 00:40:25,closed,update comments in regression example,"comments were about the tips dataset, but the examples users iris.",1,1,[]
397,140182965,1279,4704710,2017-09-09 20:04:51,2018-03-05 20:19:00,closed,rename `split` to `dodge` in stripplot documentation,It seems the split parameter is renamed to `dodge` in stripplot. This should then be reflected by the documentation as well (..lib\site-packages\seaborn\categorical.py:: UserWarning: The `split` parameter has been renamed to `dodge`.),0,1,[]
398,139214989,1273,4704710,2017-09-04 22:37:36,2017-09-06 18:27:06,closed,fixed typo,,1,1,[]
399,139028551,1272,4704710,2017-09-02 22:30:44,2017-09-02 22:46:18,closed,Fix kdeplot density axis limits on matplotlib 2.0,,0,1,[]
400,138530574,1270,4704710,2017-08-30 21:17:55,2017-08-31 02:27:29,closed,typo,observerations should be observations,0,1,[]
401,138314171,1269,4704710,2017-08-30 00:41:17,2017-08-30 01:09:39,closed,Two small clustermap fixes,"- Fix annotations + side colors (closes #1150)
- Fix rotation of yticklabels to avoid overlap",0,2,[]
402,137847283,1268,4704710,2017-08-27 20:36:33,2017-08-27 21:28:18,closed,Add warning in FacetGrid when drawing categorical plots,"It is risky to pass a categorical plotting function into `FacetGrid.map()` without providing order information. If category levels are not consistently present across all facets, the plot order and/or labeling is likely to be incorrect. `sns.factorplot` exists in part to handle this bookkeeping for people, but I still see lots of questions about unexpected behavior when using `sns.FacetGrid` directly. This change tries to predict when users are doing something risky and fire a warning to inform them.",0,2,[]
403,137845646,1267,4704710,2017-08-27 19:46:25,2017-08-27 20:28:00,closed,"Several small fixes, changes, and improvements",,0,16,[]
404,133317496,1255,4704710,2017-07-31 19:24:27,2017-08-27 20:28:30,closed,fix typo,,1,1,[]
405,130797996,1241,4704710,2017-07-17 07:38:20,2017-08-27 20:28:02,closed,Remove usage of pandas remove_na function,"Title is self-explanatory.

Closes #1240.",3,1,[]
406,130690247,1238,4704710,2017-07-14 23:09:44,2017-07-15 12:11:06,closed,Add example script making a Joy Divsion plot,"People seem really interested in these lately, anyway, it's not too hard `¯\_(ツ)_/¯`

![image](https://user-images.githubusercontent.com/315810/28235267-5cf9ff0c-68d8-11e7-9af1-e27a7c1e62ca.png)
",8,5,[]
407,130484887,1237,4704710,2017-07-13 22:58:04,2017-07-14 18:45:33,closed,Enhance scope of CI tests,"This PR primarily expands CI testing to test multiple matplotlib backends. (Currently it covers Agg and Qt5Agg. It would be nice to figure out OSX too, but I'm not sure how to work OSX-based travis tests into the mix). It also reorganizes how the tests are parameterized a bit.",0,1,[]
408,129834293,1236,4704710,2017-07-11 06:45:21,2017-07-13 22:43:06,closed,Fix legend_out with GUI backend,"There was a bug that FacetGrid.add_legend() with legend_out=True did not
work when the backend was ""GUI""-based ones such as Qt5Agg and
NbAgg (checked with matplotlib 2.0.2).  Note that it was working
correctly with Agg backend.  This is likely because pyplot.draw calls
canvas.draw_idle() which may not force re-draw [1].

[1] https://github.com/matplotlib/matplotlib/blob/v2.0.2/lib/matplotlib/pyplot.py#L691


You can check the bug with the following script.

```python
def plot_with_backend(backend):
    import matplotlib as mpl
    mpl.use(backend)
    import seaborn as sns

    tips = sns.load_dataset('tips')
    g = sns.lmplot('total_bill', 'tip', tips, hue='smoker', fit_reg=False)
    g.savefig(backend + '.png')

# plot_with_backend(Agg')  # works fine w/o this PR
plot_with_backend('Qt5Agg')
```

Before this patch, it produces:
![image](https://user-images.githubusercontent.com/29282/28054150-b46e2046-65c8-11e7-9a91-b2971ae7e852.png)

After this patch, it produces:
![image](https://user-images.githubusercontent.com/29282/28054176-cb768094-65c8-11e7-802f-3a982e282a65.png)
",4,1,[]
409,129812181,1235,4704710,2017-07-11 02:36:30,2017-08-27 20:28:03,closed,added check for empty array in distplot before ax creation,Moved `distplot` array creation above `ax` instantiation and raises a `ValueError` if array is empty. ,0,1,[]
410,129749414,1233,4704710,2017-07-10 18:58:25,2017-07-10 19:17:48,closed,Fix error in clustermap with no yticklabels,Closes #1231,0,1,[]
