index,repo_id,starred_at
8998,1385122,06-06-2019
8999,1385122,06-06-2019
9000,1385122,06-06-2019
9001,1385122,06-06-2019
9002,1385122,07-06-2019
9003,1385122,08-06-2019
9004,1385122,08-06-2019
9005,1385122,08-06-2019
9006,1385122,08-06-2019
9007,1385122,08-06-2019
9008,1385122,08-06-2019
9009,1385122,08-06-2019
9010,1385122,08-06-2019
9011,1385122,09-06-2019
9012,1385122,09-06-2019
9013,1385122,09-06-2019
9014,1385122,09-06-2019
9015,1385122,09-06-2019
9016,1385122,09-06-2019
9017,1385122,10-06-2019
9018,1385122,10-06-2019
9019,1385122,10-06-2019
9020,1385122,10-06-2019
9021,1385122,10-06-2019
9022,1385122,10-06-2019
9023,1385122,10-06-2019
9024,1385122,10-06-2019
9025,1385122,11-06-2019
9026,1385122,11-06-2019
9027,1385122,11-06-2019
9028,1385122,11-06-2019
9029,1385122,11-06-2019
9030,1385122,11-06-2019
9031,1385122,11-06-2019
9032,1385122,11-06-2019
9033,1385122,12-06-2019
9034,1385122,12-06-2019
9035,1385122,12-06-2019
9036,1385122,12-06-2019
9037,1385122,12-06-2019
9038,1385122,13-06-2019
9039,1385122,13-06-2019
9040,1385122,13-06-2019
9041,1385122,13-06-2019
9042,1385122,13-06-2019
9043,1385122,13-06-2019
9044,1385122,14-06-2019
9045,1385122,14-06-2019
9046,1385122,14-06-2019
9047,1385122,15-06-2019
9048,1385122,15-06-2019
9049,1385122,16-06-2019
9050,1385122,16-06-2019
9051,1385122,17-06-2019
9052,1385122,17-06-2019
9053,1385122,17-06-2019
9054,1385122,17-06-2019
9055,1385122,17-06-2019
9056,1385122,17-06-2019
9057,1385122,18-06-2019
9058,1385122,18-06-2019
9059,1385122,18-06-2019
9060,1385122,18-06-2019
9061,1385122,18-06-2019
9062,1385122,18-06-2019
9063,1385122,19-06-2019
9064,1385122,19-06-2019
9065,1385122,19-06-2019
9066,1385122,19-06-2019
9067,1385122,19-06-2019
9068,1385122,19-06-2019
9069,1385122,20-06-2019
9070,1385122,20-06-2019
9071,1385122,20-06-2019
9072,1385122,20-06-2019
9073,1385122,20-06-2019
9074,1385122,20-06-2019
9075,1385122,21-06-2019
9076,1385122,21-06-2019
9077,1385122,21-06-2019
9078,1385122,21-06-2019
9079,1385122,21-06-2019
9080,1385122,21-06-2019
9081,1385122,21-06-2019
9082,1385122,21-06-2019
9083,1385122,21-06-2019
9084,1385122,22-06-2019
9085,1385122,22-06-2019
9086,1385122,22-06-2019
9087,1385122,23-06-2019
9088,1385122,23-06-2019
9089,1385122,23-06-2019
9090,1385122,23-06-2019
9091,1385122,24-06-2019
9092,1385122,24-06-2019
9093,1385122,24-06-2019
9094,1385122,25-06-2019
9095,1385122,25-06-2019
9096,1385122,25-06-2019
9097,1385122,25-06-2019
9098,1385122,25-06-2019
9099,1385122,25-06-2019
9100,1385122,25-06-2019
9101,1385122,26-06-2019
9102,1385122,26-06-2019
9103,1385122,26-06-2019
9104,1385122,26-06-2019
9105,1385122,27-06-2019
9106,1385122,27-06-2019
9107,1385122,27-06-2019
9108,1385122,27-06-2019
9109,1385122,27-06-2019
9110,1385122,28-06-2019
9111,1385122,28-06-2019
9112,1385122,28-06-2019
9113,1385122,29-06-2019
9114,1385122,29-06-2019
9115,1385122,29-06-2019
9116,1385122,30-06-2019
9117,1385122,30-06-2019
9118,1385122,30-06-2019
9119,1385122,30-06-2019
9120,1385122,30-06-2019
9121,1385122,30-06-2019
9122,1385122,30-06-2019
9123,1385122,30-06-2019
9124,1385122,30-06-2019
9125,1385122,30-06-2019
9126,1385122,01-07-2019
9127,1385122,01-07-2019
9128,1385122,01-07-2019
9129,1385122,01-07-2019
9130,1385122,01-07-2019
9131,1385122,01-07-2019
9132,1385122,01-07-2019
9133,1385122,01-07-2019
9134,1385122,01-07-2019
9135,1385122,01-07-2019
9136,1385122,01-07-2019
9137,1385122,01-07-2019
9138,1385122,01-07-2019
9139,1385122,02-07-2019
9140,1385122,02-07-2019
9141,1385122,02-07-2019
9142,1385122,02-07-2019
9143,1385122,02-07-2019
9144,1385122,02-07-2019
9145,1385122,02-07-2019
9146,1385122,02-07-2019
9147,1385122,02-07-2019
9148,1385122,02-07-2019
9149,1385122,03-07-2019
9150,1385122,03-07-2019
9151,1385122,03-07-2019
9152,1385122,03-07-2019
9153,1385122,03-07-2019
9154,1385122,03-07-2019
9155,1385122,03-07-2019
9156,1385122,03-07-2019
9157,1385122,04-07-2019
9158,1385122,04-07-2019
9159,1385122,04-07-2019
9160,1385122,04-07-2019
9161,1385122,04-07-2019
9162,1385122,04-07-2019
9163,1385122,04-07-2019
9164,1385122,04-07-2019
9165,1385122,04-07-2019
9166,1385122,05-07-2019
9167,1385122,05-07-2019
9168,1385122,05-07-2019
9169,1385122,05-07-2019
9170,1385122,05-07-2019
9171,1385122,05-07-2019
9172,1385122,05-07-2019
9173,1385122,06-07-2019
9174,1385122,06-07-2019
9175,1385122,06-07-2019
9176,1385122,06-07-2019
9177,1385122,06-07-2019
9178,1385122,06-07-2019
9179,1385122,07-07-2019
9180,1385122,07-07-2019
9181,1385122,07-07-2019
9182,1385122,07-07-2019
9183,1385122,07-07-2019
9184,1385122,08-07-2019
9185,1385122,08-07-2019
9186,1385122,08-07-2019
9187,1385122,08-07-2019
9188,1385122,08-07-2019
9189,1385122,08-07-2019
9190,1385122,08-07-2019
9191,1385122,08-07-2019
9192,1385122,09-07-2019
9193,1385122,09-07-2019
9194,1385122,09-07-2019
9195,1385122,09-07-2019
9196,1385122,09-07-2019
9197,1385122,09-07-2019
9198,1385122,09-07-2019
9199,1385122,09-07-2019
9200,1385122,09-07-2019
9201,1385122,10-07-2019
9202,1385122,10-07-2019
9203,1385122,10-07-2019
9204,1385122,10-07-2019
9205,1385122,10-07-2019
9206,1385122,10-07-2019
9207,1385122,11-07-2019
9208,1385122,11-07-2019
9209,1385122,11-07-2019
9210,1385122,11-07-2019
9211,1385122,11-07-2019
9212,1385122,11-07-2019
9213,1385122,12-07-2019
9214,1385122,12-07-2019
9215,1385122,12-07-2019
9216,1385122,12-07-2019
9217,1385122,12-07-2019
9218,1385122,13-07-2019
9219,1385122,13-07-2019
9220,1385122,13-07-2019
9221,1385122,14-07-2019
9222,1385122,14-07-2019
9223,1385122,14-07-2019
9224,1385122,14-07-2019
9225,1385122,14-07-2019
9226,1385122,14-07-2019
9227,1385122,14-07-2019
9228,1385122,15-07-2019
9229,1385122,15-07-2019
9230,1385122,15-07-2019
9231,1385122,15-07-2019
9232,1385122,15-07-2019
9233,1385122,15-07-2019
9234,1385122,15-07-2019
9235,1385122,15-07-2019
9236,1385122,16-07-2019
9237,1385122,16-07-2019
9238,1385122,16-07-2019
9239,1385122,16-07-2019
9240,1385122,16-07-2019
9241,1385122,16-07-2019
9242,1385122,16-07-2019
9243,1385122,16-07-2019
9244,1385122,16-07-2019
9245,1385122,17-07-2019
9246,1385122,17-07-2019
9247,1385122,18-07-2019
9248,1385122,18-07-2019
9249,1385122,18-07-2019
9250,1385122,18-07-2019
9251,1385122,18-07-2019
9252,1385122,18-07-2019
9253,1385122,18-07-2019
9254,1385122,18-07-2019
9255,1385122,19-07-2019
9256,1385122,19-07-2019
9257,1385122,19-07-2019
9258,1385122,19-07-2019
9259,1385122,19-07-2019
9260,1385122,20-07-2019
9261,1385122,20-07-2019
9262,1385122,20-07-2019
9263,1385122,20-07-2019
9264,1385122,21-07-2019
9265,1385122,21-07-2019
9266,1385122,21-07-2019
9267,1385122,21-07-2019
9268,1385122,22-07-2019
9269,1385122,22-07-2019
9270,1385122,22-07-2019
9271,1385122,22-07-2019
9272,1385122,22-07-2019
9273,1385122,22-07-2019
9274,1385122,22-07-2019
9275,1385122,22-07-2019
9276,1385122,22-07-2019
9277,1385122,22-07-2019
9278,1385122,23-07-2019
9279,1385122,23-07-2019
9280,1385122,23-07-2019
9281,1385122,23-07-2019
9282,1385122,23-07-2019
9283,1385122,23-07-2019
9284,1385122,23-07-2019
9285,1385122,23-07-2019
9286,1385122,24-07-2019
9287,1385122,24-07-2019
9288,1385122,24-07-2019
9289,1385122,24-07-2019
9290,1385122,24-07-2019
9291,1385122,24-07-2019
9292,1385122,24-07-2019
9293,1385122,24-07-2019
9294,1385122,24-07-2019
9295,1385122,24-07-2019
9296,1385122,24-07-2019
9297,1385122,24-07-2019
9298,1385122,24-07-2019
9299,1385122,25-07-2019
9300,1385122,25-07-2019
9301,1385122,25-07-2019
9302,1385122,25-07-2019
9303,1385122,25-07-2019
9304,1385122,25-07-2019
9305,1385122,25-07-2019
9306,1385122,25-07-2019
9307,1385122,25-07-2019
9308,1385122,25-07-2019
9309,1385122,25-07-2019
9310,1385122,25-07-2019
9311,1385122,26-07-2019
9312,1385122,26-07-2019
9313,1385122,26-07-2019
9314,1385122,26-07-2019
9315,1385122,26-07-2019
9316,1385122,26-07-2019
9317,1385122,26-07-2019
9318,1385122,26-07-2019
9319,1385122,26-07-2019
9320,1385122,26-07-2019
9321,1385122,26-07-2019
9322,1385122,26-07-2019
9323,1385122,26-07-2019
9324,1385122,26-07-2019
9325,1385122,26-07-2019
9326,1385122,27-07-2019
9327,1385122,27-07-2019
9328,1385122,27-07-2019
9329,1385122,27-07-2019
9330,1385122,27-07-2019
9331,1385122,27-07-2019
9332,1385122,27-07-2019
9333,1385122,27-07-2019
9334,1385122,27-07-2019
9335,1385122,27-07-2019
9336,1385122,27-07-2019
9337,1385122,27-07-2019
9338,1385122,27-07-2019
9339,1385122,27-07-2019
9340,1385122,28-07-2019
9341,1385122,28-07-2019
9342,1385122,29-07-2019
9343,1385122,29-07-2019
9344,1385122,29-07-2019
9345,1385122,29-07-2019
9346,1385122,29-07-2019
9347,1385122,30-07-2019
9348,1385122,30-07-2019
9349,1385122,30-07-2019
9350,1385122,30-07-2019
9351,1385122,30-07-2019
9352,1385122,30-07-2019
9353,1385122,30-07-2019
9354,1385122,30-07-2019
9355,1385122,31-07-2019
9356,1385122,31-07-2019
9357,1385122,31-07-2019
9358,1385122,31-07-2019
9359,1385122,31-07-2019
9360,1385122,01-08-2019
9361,1385122,01-08-2019
9362,1385122,02-08-2019
9363,1385122,02-08-2019
9364,1385122,02-08-2019
9365,1385122,02-08-2019
9366,1385122,02-08-2019
9367,1385122,02-08-2019
9368,1385122,02-08-2019
9369,1385122,02-08-2019
9370,1385122,02-08-2019
9371,1385122,03-08-2019
9372,1385122,03-08-2019
9373,1385122,04-08-2019
9374,1385122,04-08-2019
9375,1385122,04-08-2019
9376,1385122,04-08-2019
9377,1385122,04-08-2019
9378,1385122,05-08-2019
9379,1385122,05-08-2019
9380,1385122,05-08-2019
9381,1385122,05-08-2019
9382,1385122,06-08-2019
9383,1385122,06-08-2019
9384,1385122,06-08-2019
9385,1385122,06-08-2019
9386,1385122,06-08-2019
9387,1385122,06-08-2019
9388,1385122,06-08-2019
9389,1385122,06-08-2019
9390,1385122,07-08-2019
9391,1385122,07-08-2019
9392,1385122,07-08-2019
9393,1385122,07-08-2019
9394,1385122,07-08-2019
9395,1385122,07-08-2019
9396,1385122,08-08-2019
9397,1385122,08-08-2019
9398,1385122,08-08-2019
9399,1385122,08-08-2019
9400,1385122,09-08-2019
9401,1385122,09-08-2019
9402,1385122,10-08-2019
9403,1385122,10-08-2019
9404,1385122,10-08-2019
9405,1385122,10-08-2019
9406,1385122,10-08-2019
9407,1385122,11-08-2019
9408,1385122,11-08-2019
9409,1385122,11-08-2019
9410,1385122,11-08-2019
9411,1385122,11-08-2019
9412,1385122,12-08-2019
9413,1385122,12-08-2019
9414,1385122,12-08-2019
9415,1385122,12-08-2019
9416,1385122,12-08-2019
9417,1385122,13-08-2019
9418,1385122,13-08-2019
9419,1385122,13-08-2019
9420,1385122,13-08-2019
9421,1385122,13-08-2019
9422,1385122,13-08-2019
9423,1385122,13-08-2019
9424,1385122,13-08-2019
9425,1385122,13-08-2019
9426,1385122,13-08-2019
9427,1385122,13-08-2019
9428,1385122,13-08-2019
9429,1385122,14-08-2019
9430,1385122,14-08-2019
9431,1385122,14-08-2019
9432,1385122,14-08-2019
9433,1385122,14-08-2019
9434,1385122,14-08-2019
9435,1385122,14-08-2019
9436,1385122,14-08-2019
9437,1385122,14-08-2019
9438,1385122,14-08-2019
9439,1385122,14-08-2019
9440,1385122,14-08-2019
9441,1385122,14-08-2019
9442,1385122,14-08-2019
9443,1385122,14-08-2019
9444,1385122,14-08-2019
9445,1385122,14-08-2019
9446,1385122,14-08-2019
9447,1385122,14-08-2019
9448,1385122,14-08-2019
9449,1385122,14-08-2019
9450,1385122,14-08-2019
9451,1385122,14-08-2019
9452,1385122,14-08-2019
9453,1385122,14-08-2019
9454,1385122,14-08-2019
9455,1385122,14-08-2019
9456,1385122,14-08-2019
9457,1385122,14-08-2019
9458,1385122,14-08-2019
9459,1385122,14-08-2019
9460,1385122,15-08-2019
9461,1385122,15-08-2019
9462,1385122,15-08-2019
9463,1385122,15-08-2019
9464,1385122,15-08-2019
9465,1385122,15-08-2019
9466,1385122,15-08-2019
9467,1385122,15-08-2019
9468,1385122,15-08-2019
9469,1385122,15-08-2019
9470,1385122,15-08-2019
9471,1385122,15-08-2019
9472,1385122,15-08-2019
9473,1385122,15-08-2019
9474,1385122,15-08-2019
9475,1385122,15-08-2019
9476,1385122,15-08-2019
9477,1385122,15-08-2019
9478,1385122,15-08-2019
9479,1385122,15-08-2019
9480,1385122,16-08-2019
9481,1385122,16-08-2019
9482,1385122,16-08-2019
9483,1385122,16-08-2019
9484,1385122,16-08-2019
9485,1385122,16-08-2019
9486,1385122,16-08-2019
9487,1385122,16-08-2019
9488,1385122,16-08-2019
9489,1385122,16-08-2019
9490,1385122,16-08-2019
9491,1385122,16-08-2019
9492,1385122,16-08-2019
9493,1385122,16-08-2019
9494,1385122,16-08-2019
9495,1385122,16-08-2019
9496,1385122,16-08-2019
9497,1385122,16-08-2019
9498,1385122,16-08-2019
9499,1385122,16-08-2019
9500,1385122,16-08-2019
9501,1385122,16-08-2019
9502,1385122,16-08-2019
9503,1385122,16-08-2019
9504,1385122,16-08-2019
9505,1385122,16-08-2019
9506,1385122,16-08-2019
9507,1385122,16-08-2019
9508,1385122,16-08-2019
9509,1385122,16-08-2019
9510,1385122,16-08-2019
9511,1385122,16-08-2019
9512,1385122,16-08-2019
9513,1385122,16-08-2019
9514,1385122,16-08-2019
9515,1385122,16-08-2019
9516,1385122,17-08-2019
9517,1385122,17-08-2019
9518,1385122,18-08-2019
9519,1385122,18-08-2019
9520,1385122,19-08-2019
9521,1385122,19-08-2019
9522,1385122,19-08-2019
9523,1385122,19-08-2019
9524,1385122,19-08-2019
9525,1385122,19-08-2019
9526,1385122,19-08-2019
9527,1385122,19-08-2019
9528,1385122,19-08-2019
9529,1385122,20-08-2019
9530,1385122,20-08-2019
9531,1385122,20-08-2019
9532,1385122,21-08-2019
9533,1385122,21-08-2019
9534,1385122,21-08-2019
9535,1385122,21-08-2019
9536,1385122,21-08-2019
9537,1385122,21-08-2019
9538,1385122,21-08-2019
9539,1385122,21-08-2019
9540,1385122,21-08-2019
9541,1385122,21-08-2019
9542,1385122,21-08-2019
9543,1385122,21-08-2019
9544,1385122,21-08-2019
9545,1385122,22-08-2019
9546,1385122,22-08-2019
9547,1385122,22-08-2019
9548,1385122,22-08-2019
9549,1385122,22-08-2019
9550,1385122,22-08-2019
9551,1385122,22-08-2019
9552,1385122,23-08-2019
9553,1385122,23-08-2019
9554,1385122,23-08-2019
9555,1385122,23-08-2019
9556,1385122,23-08-2019
9557,1385122,23-08-2019
9558,1385122,23-08-2019
9559,1385122,24-08-2019
9560,1385122,24-08-2019
9561,1385122,25-08-2019
9562,1385122,26-08-2019
9563,1385122,26-08-2019
9564,1385122,26-08-2019
9565,1385122,26-08-2019
9566,1385122,26-08-2019
9567,1385122,26-08-2019
9568,1385122,26-08-2019
9569,1385122,26-08-2019
9570,1385122,26-08-2019
9571,1385122,27-08-2019
9572,1385122,27-08-2019
9573,1385122,27-08-2019
9574,1385122,27-08-2019
9575,1385122,27-08-2019
9576,1385122,28-08-2019
9577,1385122,28-08-2019
9578,1385122,28-08-2019
9579,1385122,28-08-2019
9580,1385122,28-08-2019
9581,1385122,29-08-2019
9582,1385122,29-08-2019
9583,1385122,29-08-2019
9584,1385122,29-08-2019
9585,1385122,29-08-2019
9586,1385122,29-08-2019
9587,1385122,29-08-2019
9588,1385122,29-08-2019
9589,1385122,29-08-2019
9590,1385122,30-08-2019
9591,1385122,30-08-2019
9592,1385122,30-08-2019
9593,1385122,30-08-2019
9594,1385122,30-08-2019
9595,1385122,30-08-2019
9596,1385122,30-08-2019
9597,1385122,30-08-2019
9598,1385122,31-08-2019
9599,1385122,31-08-2019
9600,1385122,01-09-2019
9601,1385122,02-09-2019
9602,1385122,02-09-2019
9603,1385122,02-09-2019
9604,1385122,03-09-2019
9605,1385122,03-09-2019
9606,1385122,03-09-2019
9607,1385122,03-09-2019
9608,1385122,03-09-2019
9609,1385122,03-09-2019
9610,1385122,03-09-2019
9611,1385122,04-09-2019
9612,1385122,04-09-2019
9613,1385122,04-09-2019
9614,1385122,04-09-2019
9615,1385122,05-09-2019
9616,1385122,05-09-2019
9617,1385122,05-09-2019
9618,1385122,05-09-2019
9619,1385122,05-09-2019
9620,1385122,05-09-2019
9621,1385122,06-09-2019
9622,1385122,06-09-2019
9623,1385122,06-09-2019
9624,1385122,07-09-2019
9625,1385122,07-09-2019
9626,1385122,08-09-2019
9627,1385122,09-09-2019
9628,1385122,09-09-2019
9629,1385122,09-09-2019
9630,1385122,09-09-2019
9631,1385122,09-09-2019
9632,1385122,10-09-2019
9633,1385122,10-09-2019
9634,1385122,10-09-2019
9635,1385122,10-09-2019
9636,1385122,10-09-2019
9637,1385122,10-09-2019
9638,1385122,10-09-2019
9639,1385122,10-09-2019
9640,1385122,10-09-2019
9641,1385122,11-09-2019
9642,1385122,11-09-2019
9643,1385122,11-09-2019
9644,1385122,11-09-2019
9645,1385122,11-09-2019
9646,1385122,11-09-2019
9647,1385122,12-09-2019
9648,1385122,12-09-2019
9649,1385122,12-09-2019
9650,1385122,12-09-2019
9651,1385122,12-09-2019
9652,1385122,12-09-2019
9653,1385122,13-09-2019
9654,1385122,13-09-2019
9655,1385122,14-09-2019
9656,1385122,14-09-2019
9657,1385122,14-09-2019
9658,1385122,14-09-2019
9659,1385122,15-09-2019
9660,1385122,15-09-2019
9661,1385122,15-09-2019
9662,1385122,15-09-2019
9663,1385122,15-09-2019
9664,1385122,15-09-2019
9665,1385122,15-09-2019
9666,1385122,15-09-2019
9667,1385122,15-09-2019
9668,1385122,16-09-2019
9669,1385122,16-09-2019
9670,1385122,16-09-2019
9671,1385122,17-09-2019
9672,1385122,17-09-2019
9673,1385122,17-09-2019
9674,1385122,17-09-2019
9675,1385122,18-09-2019
9676,1385122,18-09-2019
9677,1385122,18-09-2019
9678,1385122,18-09-2019
9679,1385122,18-09-2019
9680,1385122,18-09-2019
9681,1385122,18-09-2019
9682,1385122,18-09-2019
9683,1385122,18-09-2019
9684,1385122,19-09-2019
9685,1385122,19-09-2019
9686,1385122,19-09-2019
9687,1385122,19-09-2019
9688,1385122,19-09-2019
9689,1385122,19-09-2019
9690,1385122,19-09-2019
9691,1385122,19-09-2019
9692,1385122,20-09-2019
9693,1385122,20-09-2019
9694,1385122,20-09-2019
9695,1385122,20-09-2019
9696,1385122,20-09-2019
9697,1385122,20-09-2019
9698,1385122,20-09-2019
9699,1385122,20-09-2019
9700,1385122,21-09-2019
9701,1385122,21-09-2019
9702,1385122,21-09-2019
9703,1385122,22-09-2019
9704,1385122,22-09-2019
9705,1385122,22-09-2019
9706,1385122,22-09-2019
9707,1385122,22-09-2019
9708,1385122,23-09-2019
9709,1385122,23-09-2019
9710,1385122,23-09-2019
9711,1385122,23-09-2019
9712,1385122,23-09-2019
9713,1385122,23-09-2019
9714,1385122,24-09-2019
9715,1385122,24-09-2019
9716,1385122,24-09-2019
9717,1385122,24-09-2019
9718,1385122,25-09-2019
9719,1385122,25-09-2019
9720,1385122,25-09-2019
9721,1385122,25-09-2019
9722,1385122,25-09-2019
9723,1385122,25-09-2019
9724,1385122,25-09-2019
9725,1385122,25-09-2019
9726,1385122,25-09-2019
9727,1385122,26-09-2019
9728,1385122,26-09-2019
9729,1385122,26-09-2019
9730,1385122,26-09-2019
9731,1385122,26-09-2019
9732,1385122,26-09-2019
9733,1385122,26-09-2019
9734,1385122,26-09-2019
9735,1385122,27-09-2019
9736,1385122,27-09-2019
9737,1385122,27-09-2019
9738,1385122,28-09-2019
9739,1385122,28-09-2019
9740,1385122,28-09-2019
9741,1385122,28-09-2019
9742,1385122,29-09-2019
9743,1385122,29-09-2019
9744,1385122,29-09-2019
9745,1385122,29-09-2019
9746,1385122,29-09-2019
9747,1385122,29-09-2019
9748,1385122,30-09-2019
9749,1385122,30-09-2019
9750,1385122,30-09-2019
9751,1385122,30-09-2019
9752,1385122,30-09-2019
9753,1385122,30-09-2019
9754,1385122,01-10-2019
9755,1385122,01-10-2019
9756,1385122,02-10-2019
9757,1385122,02-10-2019
9758,1385122,02-10-2019
9759,1385122,02-10-2019
9760,1385122,02-10-2019
9761,1385122,02-10-2019
9762,1385122,03-10-2019
9763,1385122,03-10-2019
9764,1385122,03-10-2019
9765,1385122,03-10-2019
9766,1385122,04-10-2019
9767,1385122,04-10-2019
9768,1385122,04-10-2019
9769,1385122,04-10-2019
9770,1385122,05-10-2019
9771,1385122,05-10-2019
9772,1385122,06-10-2019
9773,1385122,06-10-2019
9774,1385122,06-10-2019
9775,1385122,07-10-2019
9776,1385122,07-10-2019
9777,1385122,07-10-2019
9778,1385122,07-10-2019
9779,1385122,08-10-2019
9780,1385122,08-10-2019
9781,1385122,08-10-2019
9782,1385122,08-10-2019
9783,1385122,09-10-2019
9784,1385122,09-10-2019
9785,1385122,09-10-2019
9786,1385122,09-10-2019
9787,1385122,09-10-2019
9788,1385122,10-10-2019
9789,1385122,10-10-2019
9790,1385122,10-10-2019
9791,1385122,10-10-2019
9792,1385122,10-10-2019
9793,1385122,10-10-2019
9794,1385122,10-10-2019
9795,1385122,10-10-2019
9796,1385122,10-10-2019
9797,1385122,11-10-2019
9798,1385122,12-10-2019
9799,1385122,12-10-2019
9800,1385122,12-10-2019
9801,1385122,12-10-2019
9802,1385122,12-10-2019
9803,1385122,12-10-2019
9804,1385122,13-10-2019
9805,1385122,13-10-2019
9806,1385122,14-10-2019
9807,1385122,14-10-2019
9808,1385122,14-10-2019
9809,1385122,14-10-2019
9810,1385122,14-10-2019
9811,1385122,14-10-2019
9812,1385122,14-10-2019
9813,1385122,15-10-2019
9814,1385122,15-10-2019
9815,1385122,15-10-2019
9816,1385122,15-10-2019
9817,1385122,16-10-2019
9818,1385122,16-10-2019
9819,1385122,16-10-2019
9820,1385122,16-10-2019
9821,1385122,16-10-2019
9822,1385122,16-10-2019
9823,1385122,16-10-2019
9824,1385122,17-10-2019
9825,1385122,17-10-2019
9826,1385122,17-10-2019
9827,1385122,17-10-2019
9828,1385122,17-10-2019
9829,1385122,17-10-2019
9830,1385122,17-10-2019
9831,1385122,17-10-2019
9832,1385122,17-10-2019
9833,1385122,18-10-2019
9834,1385122,18-10-2019
9835,1385122,18-10-2019
9836,1385122,18-10-2019
9837,1385122,18-10-2019
9838,1385122,19-10-2019
9839,1385122,19-10-2019
9840,1385122,19-10-2019
9841,1385122,20-10-2019
9842,1385122,20-10-2019
9843,1385122,20-10-2019
9844,1385122,20-10-2019
9845,1385122,21-10-2019
9846,1385122,21-10-2019
9847,1385122,21-10-2019
9848,1385122,21-10-2019
9849,1385122,21-10-2019
9850,1385122,21-10-2019
9851,1385122,21-10-2019
9852,1385122,21-10-2019
9853,1385122,21-10-2019
9854,1385122,21-10-2019
9855,1385122,21-10-2019
9856,1385122,21-10-2019
9857,1385122,21-10-2019
9858,1385122,22-10-2019
9859,1385122,22-10-2019
9860,1385122,22-10-2019
9861,1385122,22-10-2019
9862,1385122,22-10-2019
9863,1385122,23-10-2019
9864,1385122,23-10-2019
9865,1385122,23-10-2019
9866,1385122,23-10-2019
9867,1385122,23-10-2019
9868,1385122,23-10-2019
9869,1385122,23-10-2019
9870,1385122,24-10-2019
9871,1385122,24-10-2019
9872,1385122,24-10-2019
9873,1385122,24-10-2019
9874,1385122,24-10-2019
9875,1385122,24-10-2019
9876,1385122,24-10-2019
9877,1385122,24-10-2019
9878,1385122,25-10-2019
9879,1385122,25-10-2019
9880,1385122,25-10-2019
9881,1385122,25-10-2019
9882,1385122,25-10-2019
9883,1385122,25-10-2019
9884,1385122,25-10-2019
9885,1385122,25-10-2019
9886,1385122,25-10-2019
9887,1385122,25-10-2019
9888,1385122,26-10-2019
9889,1385122,27-10-2019
9890,1385122,27-10-2019
9891,1385122,27-10-2019
9892,1385122,27-10-2019
9893,1385122,27-10-2019
9894,1385122,28-10-2019
9895,1385122,28-10-2019
9896,1385122,28-10-2019
9897,1385122,28-10-2019
9898,1385122,28-10-2019
9899,1385122,28-10-2019
9900,1385122,29-10-2019
9901,1385122,29-10-2019
9902,1385122,29-10-2019
9903,1385122,29-10-2019
9904,1385122,29-10-2019
9905,1385122,30-10-2019
9906,1385122,30-10-2019
9907,1385122,30-10-2019
9908,1385122,30-10-2019
9909,1385122,30-10-2019
9910,1385122,30-10-2019
9911,1385122,31-10-2019
9912,1385122,31-10-2019
9913,1385122,31-10-2019
9914,1385122,31-10-2019
9915,1385122,31-10-2019
9916,1385122,01-11-2019
9917,1385122,01-11-2019
9918,1385122,01-11-2019
9919,1385122,01-11-2019
9920,1385122,01-11-2019
9921,1385122,02-11-2019
9922,1385122,02-11-2019
9923,1385122,02-11-2019
9924,1385122,02-11-2019
9925,1385122,02-11-2019
9926,1385122,02-11-2019
9927,1385122,02-11-2019
9928,1385122,02-11-2019
9929,1385122,02-11-2019
9930,1385122,02-11-2019
9931,1385122,02-11-2019
9932,1385122,02-11-2019
9933,1385122,03-11-2019
9934,1385122,03-11-2019
9935,1385122,03-11-2019
9936,1385122,04-11-2019
9937,1385122,04-11-2019
9938,1385122,04-11-2019
9939,1385122,04-11-2019
9940,1385122,04-11-2019
9941,1385122,04-11-2019
9942,1385122,04-11-2019
9943,1385122,04-11-2019
9944,1385122,04-11-2019
9945,1385122,05-11-2019
9946,1385122,05-11-2019
9947,1385122,05-11-2019
9948,1385122,05-11-2019
9949,1385122,05-11-2019
9950,1385122,05-11-2019
9951,1385122,05-11-2019
9952,1385122,05-11-2019
9953,1385122,06-11-2019
9954,1385122,06-11-2019
9955,1385122,06-11-2019
9956,1385122,06-11-2019
9957,1385122,06-11-2019
9958,1385122,06-11-2019
9959,1385122,06-11-2019
9960,1385122,06-11-2019
9961,1385122,06-11-2019
9962,1385122,06-11-2019
9963,1385122,07-11-2019
9964,1385122,07-11-2019
9965,1385122,07-11-2019
9966,1385122,07-11-2019
9967,1385122,07-11-2019
9968,1385122,07-11-2019
9969,1385122,08-11-2019
9970,1385122,08-11-2019
9971,1385122,08-11-2019
9972,1385122,09-11-2019
9973,1385122,09-11-2019
9974,1385122,09-11-2019
9975,1385122,09-11-2019
9976,1385122,09-11-2019
9977,1385122,10-11-2019
9978,1385122,10-11-2019
9979,1385122,10-11-2019
9980,1385122,11-11-2019
9981,1385122,11-11-2019
9982,1385122,11-11-2019
9983,1385122,11-11-2019
9984,1385122,11-11-2019
9985,1385122,11-11-2019
9986,1385122,11-11-2019
9987,1385122,11-11-2019
9988,1385122,11-11-2019
9989,1385122,12-11-2019
9990,1385122,12-11-2019
9991,1385122,12-11-2019
9992,1385122,12-11-2019
9993,1385122,12-11-2019
9994,1385122,12-11-2019
9995,1385122,13-11-2019
9996,1385122,13-11-2019
