index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
237,560867235,1111,92974124,2021-01-25 07:45:07,2021-01-25 16:04:26,closed,improve camera docs and implementation,"### Improve Camera Docs

When running the doc build from scratch, I found that the `orbit.py` example was failing as we don't fully test all the methods in `renderer.py` and we were attempting to call rather than use the setter in:
```py
self.camera.position = scale_point(self.camera, point, invert=False)
```

This PR also:
- Adds examples to the documentation strings.
- Implements ``up`` as a property/setter.
- Breaks up the unit tests to individual tests.

",2,2,[]
238,560715422,1110,92974124,2021-01-25 00:52:19,2021-01-25 18:21:46,closed,"Rename trans_from_matrix to array_from_vtkmatrix, implement inverse","### Overview

There's a helper function `trans_from_matrix` which converts vtk matrices to numpy arrays. I need the inverse functionality for a pull request, which this PR is meant to address, along with some clean-up attempts and a deprecation.

### Details

The status quo is that we have `trans_from_matrix` in `pyvista/utilities/helpers.py`. There are a few things I noted about this:

  * The function doesn't have an inverse (array to vtk matrix).
  * The function is listed under [""General Utilities""](https://docs.pyvista.org/utilities/utilities.html#module-pyvista.utilities) in the docs.
  * The function is open to bugs, because it assumes 4x4 vtk matrices but will run with 3x3 vtk matrices as well. This is a problem, because vtk will happily access out-of-bounds memory with `vtkMatrix3x3.GetElement()`. (A quick way to segfault an interpreter is `import vtk; vtk.vtkMatrix3x3().SetElement(1000_000, 1000_000, 1)`.).
  * The function doesn't have any direct tests. This might be because this function is probably meant for internal use, but the previous bullet suggests that tests would be helpful. (The function _is_ covered by tests written for other functions.)
  * The function has a suboptimal name especially if we want to implement its inverse.

Considering all of the above my suggestion (this PR's initial state) is the following:

  * Rename `trans_from_matrix` to `array_from_vtkmatrix`. I think just ""matrix"" would be insufficient, because numpy matrices are still a thing. I considered being pedantic and using `ndarray_from_vtkmatrix`, but the inverse `vtkmatrix_from_ndarray` would actually accept any array-likes (for instance lists of lists), in which case the more pedantic name would be more misleading. Even though there are other kinds of arrays, even in vtk, but to me they seem to be semantically distant from this use case, which is why I suggested just `array` and not `ndarray`.
  * Deprecate the old name so that it raises a `DeprecationError`.
  * Implement `vtkmatrix_from_array` as an inverse which accepts any array-like as input.
  * Make both functions automatically convert between `(3, 3)`-shaped arrays <-> `vtkMatrix3x3` and `(4, 4)`-shaped arrays <-> `vtkMatrix4x4`.
  * Move both functions from under ""General Utilities"" to [""Object Conversions""](https://docs.pyvista.org/utilities/utilities.html#object-conversions). It seems to me that these functions are very similar to, say, `pyvista.numpy_to_texture()` which is already there.
  * Write tests for both functions.

What might be a further improvement but I haven't done it yet:
  * Move the functions from `pyvista/utilities/helpers.py` to `pyvista/utilities/features.py`. The former's module docstring says ""_Supporting functions for polydata and grid objects_"", the latter's ""_Module containing geometry helper functions_"". The former is technically correct for now, but my use case for the inverse function does not concern polydata nor grids. The `features.py`, on the other hand, already contains `transform_vectors_sph_to_cart` which is slightly similar (it doesn't convert between two coding representations, but rather between two mathematical representations).",4,3,[]
239,560645260,1109,92974124,2021-01-24 17:50:28,2021-01-24 20:25:48,closed,Disable conda 8.1 testing and update agents,"### Overview

This PR disables the LinuxConda 8.1 testing step.  It keeps hanging on Azure and it's an older version of VTK.  We still cover vtk 8.* with 8.2
",1,4,[]
240,560541162,1108,92974124,2021-01-24 04:06:03,2021-01-24 17:12:09,closed,Ensure that views of pyvista_ndarray remain associated,"### Overview

Views of `pyvista_ndarray` were not remaining associated with the VTKObject of their parents, so setting elements of the views did not call `Modified()` on the parent VTKObject, even though the data in the array was being modified. This PR fixes the issue by modifying `pyvista_ndarray.__array_finalize__`.

Annoyingly, a single element slice does not return an array, so `my_array[1, 1] = 5`) will _not_ call the `Modified()` method of the associated VTK object of `my_array`. I added a skipped test to demonstrate this.

I don't fully understand the design choices for `pyvista_ndarray`, so somebody with more expertise in this please feel free to chime in.


",3,4,[]
241,560516476,1107,92974124,2021-01-24 00:07:25,2021-01-28 05:28:39,closed,Add reflect filter and other methods,"### Overview

This pull request includes methods to:

- reflect a dataset object across a plane
- return the actual size of a dataset object
- copy the structure (geometry and topology) or the data attributes of a dataset object
- return the number of points, the points, the bounding box or the type of a cell

### Details

This pull request includes the following methods:

- `DataSetFilters.reflect` to reflect a dataset object across a plane
- `DataObject.actual_memory_size` to return the actual size of a dataset object
- `DataObject.copy_structure` to copy the structure (geometry and topology) of a dataset object
- `DataObject.copy_attributes` to copy the data attributes of a dataset object
- `Common.cell_n_points` to return the number of points in a cell
- `Common.cell_points` to return the points of a cell
- `Common.cell_bounds` to return the bounding box of a cell
- `Common.cell_type` to return the type of a cell

Also includes:

- tests for these methods (see `tests/test_common.py`)
- an example for the `reflect` method (see `examples/01-filter/reflect.py`)",7,14,[]
242,560491523,1106,92974124,2021-01-23 21:22:43,2021-01-25 07:48:15,closed,"Add slicing, concatenation to StructuredGrid","### Overview

Make working with `StructuredGrid` more natural.
- Add slicing via by implementing `StructuredGridFilters.extract_subset()`, calling vtkExtractGrid. Make this accessible from `StructuredGrid.__getitem__` (also retains legacy behavior)
    - Note that subsets are not views to the original data, which may be confusing if you expect everything to behave NumPy-like.
- Add concatenation by implementing `StructuredGridFilters.concatenate()`, ~~calling vtkStructuredGridAppend~~.

### Details

Demonstration of new features

```python
from pyvista import examples

structured = examples.load_structured()

# add some point data
structured.point_arrays.update({'my_field': structured.z.ravel(order='F')})

# this still works
structured['my_field']

# but you can also specify a numpy-like slice, ""basic"" indexing only
# here we split the grid into two
voi_1 = structured[:40, :40, :]
voi_2 = structured[40:, 40:, :]

# rejoin it
joined = voi_1.concatenate(voi_2)

print(structured)
print(joined)
```

Outputs:
```
StructuredGrid (0x14268e050)
  N Cells:	6241
  N Points:	6400
  X Bounds:	-1.000e+01, 9.750e+00
  Y Bounds:	-1.000e+01, 9.750e+00
  Z Bounds:	-1.000e+00, 1.000e+00
  Dimensions:	80, 80, 1
  N Arrays:	1

StructuredGrid (0x1426a1a60)
  N Cells:	6241
  N Points:	6400
  X Bounds:	-1.000e+01, 9.750e+00
  Y Bounds:	-1.000e+01, 9.750e+00
  Z Bounds:	-1.000e+00, 1.000e+00
  Dimensions:	80, 80, 1
  N Arrays:	1
```


",10,10,[]
243,560436017,1105,92974124,2021-01-23 15:08:04,2021-01-23 16:57:18,closed,Fix double blocking of `plotter.show` in script mode on Windows,"### Overview

Resolves #1078.
After closer investigation I was able to reproduce #1018 while in an interactive (native) python shell, an IPython shell or a Jupyter notebook on Windows 10. However the fix in #1049 resulted in a double blocking of the plotter window while executed from a script (see example code in #1078).


### Details

This PR adds an extra check to see whether we are running on Windows in interactive mode. In that case the fix in #1049 is applied. Otherwise (e.g. in script mode on Windows) the old behaviour is retained, solving the double blocking.

",2,1,[]
244,560376832,1104,92974124,2021-01-23 08:42:12,2021-01-23 17:35:41,closed,✏️ Fix typo of docstring,"Return to Returns

### Overview

<!-- Please insert a high-level description of this pull request here. -->
:pencil2: Fix typo of docstring

<!-- Be sure to link other PRs or issues that relate to this PR here. --> 

<!-- If this fully addresses an issue, please use the keyword `resolves` in front of that issue number. -->


### Details

- Found in #1102 .
",1,1,[]
245,560338462,1103,92974124,2021-01-23 07:14:07,2021-01-23 18:25:55,closed,🚩 Add option level and quads to function Box,"### Overview

<!-- Please insert a high-level description of this pull request here. -->
:triangular_flag_on_post: Add option level and quads to function Box. This also replace the Cube to vtkTessellatedBoxSource in Box function.
```python
>>> import pyvista
>>> bounds = [-10.0, 10.0, 10.0, 20.0, -5.0, 5.0]
>>> level = 3
>>> quads = True
>>> mesh1 = pyvista.Box(bounds, level, quads)
>>> mesh1.plot()
```
![mesh2](https://user-images.githubusercontent.com/7513610/105571747-df222800-5d95-11eb-91bb-405f0de8b11e.png)

<!-- Be sure to link other PRs or issues that relate to this PR here. --> 

<!-- If this fully addresses an issue, please use the keyword `resolves` in front of that issue number. -->


### Details

This Pull Request is reproduce the example. 
https://lorensen.github.io/VTKExamples/site/Python/GeometricObjects/TessellatedBoxSource/

",2,2,[]
246,560299630,1102,92974124,2021-01-23 02:19:55,2021-01-23 17:03:38,closed,✨ Add Pyramid function,"### Overview

<!-- Please insert a high-level description of this pull request here. -->
:sparkles: Add Pyramid function

```python
    >>> import pyvista
    >>> pointa = [1.0, 1.0, 0.0]
    >>> pointb = [-1.0, 1.0, 0.0]
    >>> pointc = [-1.0, -1.0, 0.0]
    >>> pointd = [1.0, -1.0, 0.0]
    >>> pointe = [0.0, 0.0, 1.0]
    >>> pyramid = pyvista.Pyramid([pointa, pointb, pointc, pointd, pointe])
    >>> pyramid.plot()
```
![pyramid](https://user-images.githubusercontent.com/7513610/105572525-fe6f8400-5d9a-11eb-8f49-2910c6972cc0.png)

<!-- Be sure to link other PRs or issues that relate to this PR here. --> 

<!-- If this fully addresses an issue, please use the keyword `resolves` in front of that issue number. -->

### Details

This Pull Request is reproduce the example. 
https://lorensen.github.io/VTKExamples/site/Python/GeometricObjects/Pyramid/

",3,6,[]
247,559952424,1101,92974124,2021-01-22 13:07:21,2021-01-23 03:51:51,closed,Add make_tri_mesh helper,"### Overview

Add a helper method for the common use case of building a `pyvista.PolyData` from an `Nx3` point array and `Mx3` face array. This is mentioned in https://github.com/pyvista/pyvista/issues/1097.

### Details

Pretty simple: take some pain out of manually putting together the vtk-style cell array when we know that our mesh consists only of triangles, since doing this kind of thing is so common.",2,4,[]
248,559800211,1100,92974124,2021-01-22 08:24:58,2021-01-24 16:41:59,closed,Add variable length density to voxelize,"### Overview

<!-- Please insert a high-level description of this pull request here. -->
Add non-uniform density to `pyvista.voxelize`.



<!-- Be sure to link other PRs or issues that relate to this PR here. --> 
Mentioned potentially implementing in in this issue: https://github.com/pyvista/pyvista-support/issues/338#issuecomment-764265944

<!-- If this fully addresses an issue, please use the keyword `resolves` in front of that issue number. -->


### Details

- Allows for `density` in `pyvista.voxelize` to be `float/int` or `list/set/tuple` of `float/int` for non uniform density.

Example similar to [test](https://github.com/pyvista/pyvista/pull/1100/files#diff-b259521308ad9b898000f4fea3040c6196bee7fd89e8608a85606e86c8c2c70bR172-R175)
```python
import pyvista
import pyvista.examples as ex

mesh = pyvista.PolyData(ex.load_uniform().points)
vox = pyvista.voxelize(mesh, density=[0.5, 0.3, 0.2])
```

",4,3,[]
249,559690811,1099,92974124,2021-01-22 03:40:36,2021-01-22 04:08:37,closed,write frame needs update,"#1098 pointed out that our `movie.py` example is broken.  Turns out my changes to improve the render speed introduced a side effect in our `write_frame` method.  This PR patches it with a simple fix.
",1,1,[]
250,557132592,1094,92974124,2021-01-19 02:55:26,2021-01-19 03:46:54,closed,add tuple as type hint for vectors,"### Overview

Where vectors are specified as function arguments in the docstrings, it provides only list and ndarray as type hints.
Even though the typing library is not used in pyvista, I find in Pycharm I still get type warnings, which suggests it is pulling the type hints directly from the docstrings.

Given the default values of vectors are usually tuples (which makes sense), it's a no-brainer for tuples to also be a hinted type, which removes the warnings in my IDE and probably others also.


### Details

Project wide find and replace ""list or np.ndarray"" -> ""list or tuple or np.ndarray""

",2,2,[]
251,556646725,1093,92974124,2021-01-18 09:04:06,2021-01-19 09:39:57,closed,Add style parameter in text slider widgets,"This PR exposes the `style` parameter for text slider widgets:

```py
import pyvista as pv

data = ['red', 'green', 'blue', 'purple', 'orange']
cone = pv.Cone()


def set_color(color):
    color = pv.parse_color(color)
    cone.point_arrays['color'] = [color] * cone.n_points


p = pv.Plotter()
p.add_text_slider_widget(set_color, data=data, event_type='always', style='modern')
p.add_mesh(cone, scalars='color', rgba=True)
p.show()
```

![image](https://user-images.githubusercontent.com/18143289/104893822-311d1500-5974-11eb-8dc6-ca0052e6d306.png)

https://user-images.githubusercontent.com/18143289/104893980-66c1fe00-5974-11eb-818e-d941893e9979.mp4

Closes https://github.com/pyvista/pyvista/issues/1059",6,2,['enhancement']
252,556463804,1092,92974124,2021-01-18 02:09:29,2021-01-19 02:14:54,closed,"Fix ""Hide points in add_point_labels is not working""","### Overview

Resolves #1077 

### Details

- Fix to not show points if `show_points=False` in `add_point_labels`
- Update `test_point_labels` to verify the fix

Before:

![image](https://user-images.githubusercontent.com/1608652/104864310-5fb8d280-5917-11eb-9140-879d50fce349.png)

After:

![image](https://user-images.githubusercontent.com/1608652/104864341-73643900-5917-11eb-8757-5ac78e74a4a1.png)
",5,3,[]
253,556414914,1091,92974124,2021-01-17 21:19:56,2021-01-19 01:44:45,closed,Add PolyData intersection filter,"### Overview

Add `PolyData.intersection` filter ([vtkIntersectionPolyData](https://vtk.org/doc/nightly/html/classvtkIntersectionPolyDataFilter.html)).

### Details

I think this is a useful capability to wrap, and I also need it for my own uses (https://discourse.vtk.org/t/splitting-cells-on-a-polydata/5021/7)

<details>
<summary>code for demo</summary>

```python
import pyvista as pv

s1 = pv.Sphere(center=(0, 0, 0), radius=10)
s2 = pv.Sphere(center=(5, 0, 0), radius=10)

intersection, s1_new, s2_new = s1.intersection(s2)

p = pv.Plotter()
p.add_mesh(intersection, color='r')
p.add_mesh(s1, opacity=0.5)
p.add_mesh(s2, opacity=0.5)
p.show()
```
</details>

![image](https://user-images.githubusercontent.com/2186528/104856264-f90fc680-58ce-11eb-8ff1-a20dfec8eaf3.png)
",3,6,[]
254,556196120,1090,92974124,2021-01-16 16:10:25,2021-01-17 01:02:46,closed,📝 Fix indent of docstring,"### Overview

<!-- Please insert a high-level description of this pull request here. -->
:memo: Fix indent and others of docstring. I found the error of documentation in
https://docs.pyvista.org/core/points.html#pyvista.PolyData.save
![image](https://user-images.githubusercontent.com/7513610/104816790-9bdd2c00-5860-11eb-9e37-39ea18cb9db3.png)

<!-- Be sure to link other PRs or issues that relate to this PR here. --> 

<!-- If this fully addresses an issue, please use the keyword `resolves` in front of that issue number. -->


### Details

- None

",1,1,[]
255,556097003,1089,92974124,2021-01-16 08:12:40,2021-01-17 01:04:04,closed,🐛 fix #1087,"### Overview

<!-- Please insert a high-level description of this pull request here. -->
:bug: fix #1087

<!-- Be sure to link other PRs or issues that relate to this PR here. --> 

<!-- If this fully addresses an issue, please use the keyword `resolves` in front of that issue number. -->


### Details

- None

",1,1,[]
256,556062378,1088,92974124,2021-01-16 02:27:58,2021-01-20 00:47:53,closed,Expose GetClippedOutput from vtkClipPolyData,"### Overview

Expose GetClippedOutput() from vtkClipPolyData, which returns the ""other side"" of the clip. This is a bit faster than calling `clip` twice, once with `invert=False` and once with `invert=True`. The performance difference is greater for small meshes. This probably won't affect a lot of people, but it will help me.

### Details
Some simple benchmarking is shown below.

<details>
<summary>code to generate plot</summary>

```
from pyvista import examples
import time

n_cells = []
t_orig = []
t_new = []
for i in range(9):
    print(i)
    dataset = examples.load_hexbeam().extract_surface().triangulate().subdivide(i)
    n_cells.append(dataset.number_of_cells)

    # do two clips with invert
    t0 = time.time()
    c1 = dataset.clip(invert=False)
    c2 = dataset.clip(invert=True)
    t_orig.append(time.time() - t0)

    # do one clip with return_clipped=True
    t0 = time.time()
    c1, c2 = dataset.clip(invert=False, return_clipped=True)
    t_new.append(time.time() - t0)

import matplotlib.pyplot as plt
plt.figure()
plt.loglog(n_cells, t_orig, '-o', label='two clips')
plt.loglog(n_cells, t_new, '-o', label='one clip w/ clipped')
plt.legend()
plt.grid(True)
plt.xlabel('number of cells')
plt.ylabel('execution time [s]')
plt.show()
```
</details>

![image](https://user-images.githubusercontent.com/2186528/104794824-715b7800-5767-11eb-8d6b-e47d0a66b544.png)
",3,2,[]
257,554381866,1084,92974124,2021-01-13 18:32:55,2021-01-13 22:06:28,closed,fix typos in example code,"### Overview
When browsing the examples online, I found some typos.  This is a simple PR to fix some typos in the examples.

### Details

- all changes are in comments",4,2,[]
258,554375643,1083,92974124,2021-01-13 18:21:52,2021-01-13 18:27:52,closed,fix typos in examples and tests,"### Overview
When browsing the examples online, I found some typos.  This is a simple PR to fix typos in the examples and a few in the testing files.

### Details

- all changes are in comments, except for `tests/plotting/test_plotting.py` changing a variable name from `old_rcParms` to `old_rcParams` within 1 test function.",1,2,[]
259,554364162,1082,92974124,2021-01-13 17:59:56,2021-01-13 18:20:13,closed,fix typos in example/test comments,"### Overview
When browsing the examples online, I found some typos.  This is a simple PR to fix typos in the examples and a few in the testing files.

### Details

- all changes are in comments, except for `tests/plotting/test_plotting.py` changing a variable name from `old_rcParms` to `old_rcParams` within 1 test function.

",2,2,[]
260,553791644,1081,92974124,2021-01-12 22:11:23,2021-01-14 04:39:12,closed,"Add read_plot3d, other minor reader improvements","### Overview

Add `read_plot3d()` method, another non-standard reader in the same vein as `read_exodus`.

Other minor changes:
- Use `standard_reader_routine()` where possible to avoid repetition.
    - Allow `standard_reader_routine()` to take in `None` for the filename to make it work for non-standard readers which were initialized ahead of time.
- Pass options through when reading multiple files with `pv.read()`
- ~~Add `override_ext` to `pv.read()` to manually specify which reader should be used (useful when you want to use a reader which doesn't match the file extension)~~ _Tried this but ran into issues with things like `UnstructuredGrid._from_file()` checking for appropriate file extensions._

### Details

Adds simple tests for `read_plot3d()` and `read_legacy()` by mocking `standard_reader_routine`.",2,14,[]
261,552471238,1080,92974124,2021-01-11 04:16:57,2021-01-11 15:17:20,closed,🩹 Fix error of Hypothesis version 5.49.0,"
### Overview

<!-- Please insert a high-level description of this pull request here. -->
I found error when I run the CI in #1079. This is the error of check which is added in [new version of Hypothesis](https://github.com/HypothesisWorks/hypothesis/releases/tag/hypothesis-python-5.49.0). I disable the check in this Pull Request.

<!-- Be sure to link other PRs or issues that relate to this PR here. --> 

<!-- If this fully addresses an issue, please use the keyword `resolves` in front of that issue number. -->


### Details

- https://github.com/HypothesisWorks/hypothesis/releases/tag/hypothesis-python-5.49.0
",1,1,[]
262,552391988,1079,92974124,2021-01-11 01:23:24,2021-01-13 22:20:38,closed,🌐 Add Options for gettext output,"### Overview

<!-- Please insert a high-level description of this pull request here. -->
Add Options for gettext output. This option is need for translate the raw contents in sphinx document.

<!-- Be sure to link other PRs or issues that relate to this PR here. --> 
relate to: https://github.com/enthought/mayavi/pull/841

<!-- If this fully addresses an issue, please use the keyword `resolves` in front of that issue number. -->


### Details
This is where I want to translate.
https://pyvista-doc.readthedocs.io/ja/latest/

![image](https://user-images.githubusercontent.com/7513610/104140970-a8442d80-53f7-11eb-988a-d8d277293a13.png)


",4,2,[]
263,547529109,1076,92974124,2021-01-01 00:21:17,2021-01-01 21:52:21,closed,🎉 HAPPY NEW YEAR 2021 🎉,"### Overview

<!-- Please insert a high-level description of this pull request here. -->
🎉 HAPPY NEW YEAR 2021 🎉

<!-- Be sure to link other PRs or issues that relate to this PR here. --> 
relate to https://github.com/pyvista/pyvista/pull/520

<!-- If this fully addresses an issue, please use the keyword `resolves` in front of that issue number. -->


### Details

- Updated the year of LICENSE to 2021.

",1,1,[]
264,546519984,1075,92974124,2020-12-29 15:00:39,2020-12-29 16:58:44,closed,Update movie.py,"

### Overview

add text to the example showing how to iterate a text and modifying it in place thanks to the name= parameter
There is no example in the doc of this. It is very important when you model to visualise where you are in time.

<!-- Be sure to link other PRs or issues that relate to this PR here. --> 

<!-- If this fully addresses an issue, please use the keyword `resolves` in front of that issue number. -->


### Details

- < feature1 or bug1 description >
- < feature2 or bug2 description >

",1,1,[]
265,545722141,1070,92974124,2020-12-26 18:25:38,2021-01-16 02:28:34,closed,[WIP] Add cut_like_bread() filter and expose additional clip options,"_For evaluation/discussion. If there is interest I can add tests/examples._

### Overview

<!-- Please insert a high-level description of this pull request here. -->
Add a DataSet filter `cut_like_bread()` which cuts data into many bread-like slices using the `clip` filter. Compared to a naive clip-in-a-loop approach, performance is significantly improved by:
1. Exposing options in the clip algs to get the ""both sides"" of a clip operation
2. Using a recursive splitting strategy so that the domain being split continually gets smaller and smaller.

The filter returns a MultiBlock whose blocks are the slices of the original data.

<!-- Be sure to link other PRs or issues that relate to this PR here. --> 

<!-- If this fully addresses an issue, please use the keyword `resolves` in front of that issue number. -->


### Details
On my machine, performance is significantly improved over the naive approach, especially for big grids from which many slices will be taken.

```python
import pyvista as pv
import numpy as np
import time

cyl = pv.Cylinder(height=100).extract_surface().triangulate()
cyl.subdivide(6, inplace=True)

print('cyl has %d cells' % cyl.number_of_cells)

num_slices = 101
normal = (1, 0, 0)
origins = [(x, 0, 0) for x in np.linspace(-50, 50, num_slices)]

def _cut_a_slice_with_clip(data, normal, origin_1, origin_2):
    data = data.clip(normal=normal, origin=origin_1, invert=False)
    data = data.clip(normal=normal, origin=origin_2, invert=True)
    return data

t0 = time.time()
sections = []
for origin_1, origin_2 in zip(origins[:-1], origins[1:]):
    sections.append(_cut_a_slice_with_clip(cyl, normal, origin_1, origin_2))
print('Took %f s with naive clip.' % (time.time() - t0))

t0 = time.time()
sections = pv.filters.DataSetFilters.cut_like_bread(cyl, normal=normal, origins=origins)
print('Took %f s with recursive clip.' % (time.time() - t0))
```

Output:
```
cyl has 1622016 cells
Took 66.880561 s with naive clip.
Took 10.506016 s with recursive clip.
```

",2,2,[]
266,545418932,1068,92974124,2020-12-24 16:20:02,2021-01-17 02:30:25,closed,Creating an explicit structured grid,"### Overview

See https://github.com/pyvista/pyvista-support/issues/319

### Details

This pull request includes:

- A class to create an explicit structured grid (`ExplicitStructuredGrid`)
- A class to apply explicit structured grid filters (`ExplicitStructuredGridFilters`)
- A example for creating an explicit structured grid (`create-explicit-structured-grid.py`)
- A method to convert an explicit structured grid into an unstructured grid (`UnstructuredGridFilters.explicit_structured_grid`)
- A method to copy the data attributes of a dataset (`Common.copy_attributes`)
- A method to copy the geometric and topological structure of a dataset (`Common.copy_structure`)
- A method to return the actual size of a dataset (`DataObject.actual_memory_size`)
- A method to reflect a dataset across a plane (`DataSetFilters.reflect`)
",4,16,[]
267,542841785,1063,92974124,2020-12-19 00:17:25,2020-12-19 03:04:34,closed,Fix Docs Copy Button,"## Fix Documentation Copy Button

This PR resolves #1062 by modifying the copy button `sphinx_copybutton` behavior by removing leading `"">>> ""`.
",1,1,[]
268,541716990,1061,92974124,2020-12-17 09:09:09,2021-01-23 17:04:07,closed,Fixed disk geometry to rotate and translate properly,"### Overview
A simple change to the Disk object creation (in geometric_objects.py) following the notation used for a sphere. The issue is explained in #315

### Details
The disk object is created and sent directly to `translate()` with the `center` and `normal` inputs. The rotation_y argument seems to be necessary to align the object along the x axis, as needed by the translate function.

",3,3,[]
269,538866058,1056,92974124,2020-12-13 06:58:54,2020-12-22 01:11:49,closed,Bugfix for #1053: `Plotter.update` fails with `interactive_update=True` if `auto_close=False` is not specified,"### Bugfix for #1053: *`Plotter.update` fails with `interactive_update=True` if `auto_close=False` is not specified*

Added branching behaviour to `Plotter.show` that sets `auto_close=False` if `auto_close=None` and `interactive_update=True`. The code now warns if `auto_close=True` and `interactive_update=True`. I also added a little regression test. I was unsure where to put it, so I placed it in a new module, but I can easily move it elsewhere.

I was not able to run the plotting tests, as `test_ipyvtk` froze and `test_plotting` segfaulted. I will submit separate issue for this later. I therefore recommend to run the full test suite before merging this pull request with master.

The fix was simple, in `pyvista/plotting.py`, I changed the lines

```py
        if auto_close is None:
            auto_close = rcParams['auto_close']
```

to 

```py
        if interactive_update and auto_close is None:
            auto_close = False
        elif interactive_update and auto_close:
            warnings.warn(textwrap.dedent(""""""\
                The plotter will close immediately automatically since ``auto_close=True``.
                Either, do not specify ``auto_close``, or set it to ``False`` if you want to
                interact with the plotter interactively.\
                """""")
            )
        elif auto_close is None:
            auto_close = rcParams['auto_close']
```

",1,6,[]
270,535545816,1049,92974124,2020-12-10 00:08:05,2020-12-10 01:21:50,closed,Patch/windows window closing,"Resolves #1018 by re-enabling the update on Windows. Linux and Mac seem unaffected by this bug.

Bump version to `0.27.4`.",1,3,[]
271,534771074,1048,92974124,2020-12-08 22:35:17,2020-12-09 19:19:21,closed,Fix window closing immediately,"### Patch Windows NT Windows Closing Behavior

Resolves #1018 by re-enabling the `update` on Windows.  Linux and Mac seem unaffected by this bug.
",1,10,[]
272,530512928,1044,92974124,2020-12-01 19:08:12,2020-12-01 21:39:27,closed,Update background_image.py,"### Overview

Fixed the example code in the documentation. The code was supposed to add a background to the plot, but it didn't because that particular line was commented. 

`resolves`  #1041

",2,1,[]
273,530461631,1043,92974124,2020-12-01 17:29:34,2020-12-01 19:06:06,closed,Fix/extract points,"### Overview

An input parameter (""include_cells"") is added to the ""extract_points"" method. For backward compatibility it is set to ""True"" by default. In this case, the output includes the cells. When it is set to False, the output does not includes the cells.

A test_filters.py function is updated to check the behavior of this new feature.

resolves #1042",1,3,[]
274,529035762,1040,92974124,2020-11-29 01:57:51,2021-02-01 07:21:25,closed,Add Light class pythonizing vtkLight,"### Overview

This PR adds a `pyvista.Light` class which is a pythonic subclass of `vtk.vtkLight`. Originally suggested in https://github.com/pyvista/pyvista/issues/974.

### Details

Main features:

  1. `Light` is a `vtk.vtkLight` subclass, pyvista objects return `pyvista.Light`s now. A `pyvista.Light.from_vtk` classmethod facilitates converting from base class instances (by copying).
  2. New `LightType` enum (class ""constants"") with pretty printing.
  3. `add_light()`, `remove_all_lights()` on `Plotter`s and `Renderer`s. For the former class a new kwarg specifies if each renderer should be affected or only the active one. Also new `lighting` `__init__` kwarg for `Plotter`s, in order to enable starting a plotter without any lights.

My example in https://github.com/pyvista/pyvista/issues/974#issuecomment-725972305 now looks like this:
```py
import pyvista as pv
from pyvista.examples import download_nefertiti

data = download_nefertiti()

plotter = pv.Plotter(lighting=None)
plotter.add_mesh(data, color='white', smooth_shading=True)
plotter.set_background('black')

light_positions = [(-2, 2, 0), (2, -2, 0)]
light_colors = [(1, 0, 0), (0, 0, 1)]

for light_pos, light_color in zip(light_positions, light_colors):
    light = pv.Light(position=light_pos, color=light_color)
    light.focal_point = (0, 0, 0)
    
    plotter.add_light(light)

plotter.show(cpos=[(-600, -850, 200), (0, 0, 0), (0, 0, 1)], screenshot='nefertiti_lit_upgrade.png')
```
(although to be fair the cone angle setting was redundant in my original snippet).

---

The lights and the light types have pretty `repr`s:
```py
>>> import pyvista as pv
>>> plotter = pv.Plotter()  # default: `vtkLightKit` with 5 lights, converted to `pyvista.Light`s
>>> plotter.renderer.lights
[<pyvista.Light (Headlight) at 0x7ffa114f96a0>, <pyvista.Light (Camera Light) at 0x7ffa114f98e0>, <pyvista.Light (Camera Light) at 0x7ffa114f9940>, <pyvista.Light (Camera Light) at 0x7ffa114f99a0>, <pyvista.Light (Camera Light) at 0x7ffa114f9a00>]
>>> light = plotter.renderer.lights[0]
>>> light.light_type
<LightType.HEADLIGHT: 1>
>>> light.light_type == light.HEADLIGHT == 1
True
>>> print(f'This light is a {light.light_type}.')
This light is a Headlight.
```

---

`Plotters` have a new `__init__` kwarg `lighting` which offers some customization:
   1. `lighting='light kit'`: what used to be the default. In order to ensure that every light we create is a `pyvista.Light`, a `vtkLightKit` is temporarily created, then converted to individual `pyvista.Lights` using the renderer as a parser. (This is the only point where wrapping `vtkLight` with composition would be superior to inheriting from it.)
   2. `lighting='three lights'`: calls an updated version of `plotter.enable_3_lights()`, which now only spawns the 3 necessary lights that would stay turned on. (In the original implementation the `vtkLightKit`'s five component lights are repurposed for 3-lights illumination.)
   3. `lighting='none'` (or `None`): does not add any lights to the renderer, anticipating manual lights to be added later (see my above example).

`Plotter.add_light` and `Plotter_remove_all_lights` delegate the work to their respective renderer, either to the active renderer or their every existing renderer.

### TODOs

  - [x] finalize the API
  - [x] clean up dozens of TODOs
  - [x] add a lot more input validation and corresponding tests
  - [x] add doc section and examples


Resolves https://github.com/pyvista/pyvista/issues/974.",21,52,[]
