index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
1474,142722460,1916,19542768,2017-09-23 17:36:24,2017-09-25 15:59:04,closed,Fixed adjoined overlay,"Fix for https://github.com/ioam/holoviews/pull/1663, overlaid adjoined histograms now handled correctly:

![image](https://user-images.githubusercontent.com/1550771/30775562-f62cef62-a08d-11e7-91da-00adf60dd349.png)
",2,2,"['type: bug', 'tag: backend: mpl']"
1475,142716819,1915,19542768,2017-09-23 14:56:56,2017-09-25 20:44:27,closed,Switched to Whisker and Band glyphs for ErrorBars and Spread,"Bokeh introduced glyphs for errorbars and confidence bands a while ago, which both look better and are more efficient than the ``multi_line`` and ``patches`` implementation we were using previously. Since the categorical overhaul this is also the only way these elements will work with categorical axes.

Fixes: https://github.com/ioam/holoviews/issues/1893

Old ErrorBars:

<img width=""306"" alt=""screen shot 2017-09-23 at 3 54 35 pm"" src=""https://user-images.githubusercontent.com/1550771/30774247-8f4f7708-a077-11e7-91b3-12a5a267f2b0.png"">

New ErrorBars (note the addition of whiskers):

<img width=""306"" alt=""screen shot 2017-09-23 at 3 54 46 pm"" src=""https://user-images.githubusercontent.com/1550771/30774248-8f69ebe2-a077-11e7-882d-3bd9b194cc23.png"">

Old Spread:

<img width=""306"" alt=""screen shot 2017-09-23 at 3 56 10 pm"" src=""https://user-images.githubusercontent.com/1550771/30774262-c36aebf8-a077-11e7-8e00-f570053283ae.png"">

New Spread (note the lack of border lines one left and right):

<img width=""300"" alt=""screen shot 2017-09-23 at 3 55 42 pm"" src=""https://user-images.githubusercontent.com/1550771/30774266-cc0d2c08-a077-11e7-9104-462b8acdd222.png"">
",3,3,['tag: backend: bokeh']
1476,142709387,1914,19542768,2017-09-23 10:37:26,2017-09-25 22:39:37,closed,Improved stream resolution to allow collapsed (Nd)Overlays,"The code that resolves which plot to attach a linked stream to previously gave up when some part of the graph reduces an (Nd)Overlay by one or more layers since it cannot easily determine which layers were dropped. However in the case of operations that collapse multiple input layers into a single layer, e.g. the new datashader stack operation which combines multiple RGBs into one, there is no ambiguity since information from all the input layers persists. This means that an operation like this:

```python
stream = [RangeXY()]
stack(datashade(points1, streams=[stream]) * datashade(points2, streams=[stream]))
```

now correctly resolves the linked stream and therefore responds to zoom events. In order to provide more flexibility I've also exposed the ``link_inputs`` argument on the ``DynamicMap.map`` method in case linking is not desired.

Here's an example:

![collapse_streams](https://user-images.githubusercontent.com/1550771/30772508-c76f6d8c-a054-11e7-912c-33526c2beed6.gif)

```
   Points              Points
     |                   |
 datashade           datashade
     |                   |
    RGB ----- * ------- RGB
              |
           Overlay          <-- Previously gave up resolving streams here
              |      ^
            stack    |
              |      |  Direction of resolution
             RGB     |
```",4,3,[]
1477,142691231,1913,19542768,2017-09-23 00:15:44,2017-09-25 15:56:56,closed,Fixed bug defining grouped bar categories,Small bug introduced when adding compatibility for new bokeh categorical features.,2,1,"['type: bug', 'tag: backend: bokeh']"
1478,142691187,1912,19542768,2017-09-23 00:15:05,2017-09-23 11:13:27,closed,Fixed py3 bug in Stream.subscribers,Fixes https://github.com/ioam/holoviews/issues/1887,1,1,['type: bug']
1479,142690884,1911,19542768,2017-09-23 00:10:40,2017-09-23 10:29:46,closed,Fixed bug in array interface groupby,Caught a bug in the ArrayInterface groupby implementation and added a test.,3,1,"['type: bug', 'tag: component: data']"
1480,142414387,1908,19542768,2017-09-21 18:32:46,2017-09-26 11:22:49,closed,Add stack operation for compositing RGBs,Wraps around the datashader stack operation adding support for compositing multiple RGBs one of the defined compositor operations. The operation takes an Nd(Overlay) of RGBs as input and spits out a single composited RGB.,26,5,['type: feature']
1481,142379497,1907,19542768,2017-09-21 15:47:39,2017-09-23 11:14:06,closed,Add support for datashader Graph layouts,The ``layout_nodes`` operation now supports datashader LayoutAlgorithm functions and allows returning a Graph containing the newly computed node positions.,6,3,[]
1482,142315465,1905,19542768,2017-09-21 11:03:42,2017-09-21 12:12:31,closed,Optimized Path update with static_source,When a static element is updated in a DynamicMap ``get_data`` on the plot is still called which can be fairly slow for large paths. This prevents the path coordinates to be unpacked unnecessarily. For example in this [census gerrymandering example](https://anaconda.org/jbednar/census-hv-dask/notebook) it saves about 600ms per update.,5,1,['tag: backend: bokeh']
1483,142229406,1902,19542768,2017-09-21 00:00:57,2017-09-21 01:07:02,closed,Fixed Graph selection using edge information,"Fixes an oversight, where selecting a Graph by edge information would leave nodes unfiltered.",1,1,['type: bug']
1484,142222871,1901,19542768,2017-09-20 23:05:52,2017-09-21 01:07:47,closed,Datashade paths interface fix,When introducing the path interface I did not update the datashade operation. This adds that support. I also included an inline import for ``hammer_bundle`` to ensure it raises an exception when dependencies are not met.,1,3,[]
1485,142151872,1900,19542768,2017-09-20 16:58:44,2017-09-20 21:20:54,closed,Fixed regression in bokeh 0.12.9 compatibility,"In a recent commit I broke compatibility with bokeh 0.12.9, tiny fix to restore it.",1,1,[]
1486,141998808,1899,19542768,2017-09-20 02:42:59,2017-09-20 11:22:00,closed,Widget throttling fix,"The widget event throttling code was an odd mixture of an old approach and the newer approach we use elsewhere, this switches fully to the new approach which blocks until Python sends back a complete message. I've also tidied up the rest of the code a fair bit removing old, dead code and fixing indentation.",2,2,[]
1487,141935325,1896,19542768,2017-09-19 19:24:10,2017-09-20 10:36:16,closed,Bokeh protocol improvements,"Three small fixes to improve event handling with bokeh protocol:

* Place hold on Document after adding root (avoid RootAdded events)
* Avoid sending updates without events entirely
* Only update colormapper if attributes have changed (avoid ModelChanged events and glyph redraws)",2,3,['tag: backend: bokeh']
1488,141673340,1894,19542768,2017-09-18 18:35:25,2017-09-19 10:55:28,closed,Support for using bokeh protocol in the notebook including binary transfer,"The https://github.com/bokeh/bokeh/pull/6945 PR adds support for sending bokeh events in the notebook using the regular bokeh protocol. This means we can now take advantage of binary transfer for arrays providing a ~5x speedup, which is particularly noticeable for images. Additionally this will allow us to dynamically add new glyphs to a plot, which means a DynamicMap will be able to return varying numbers of layers with a bit of work.

For now I've left in support for the old way of generating JSON patches and moved some small deprecated bokeh functions into holoviews, as it's not quite clear to me yet whether we can use the protocol for statically embedded data.",4,4,"['type: feature', 'tag: backend: bokeh']"
1489,141206579,1889,19542768,2017-09-15 00:39:43,2017-09-15 15:20:37,closed,Fix for the removal of the notebook_type argument in bokeh,Tiny PR for bokeh compatibility after the removal of the ``notebook_type`` argument since bokeh 0.12.9 (i.e current bokeh dev).,1,1,[]
1490,140919972,1884,19542768,2017-09-13 20:17:27,2017-09-13 23:09:55,closed,v1.8.4 hotfix release,This PR squashes the cherry picked commits on the release_1.8.4 branch (a temporary branch that will be deleted) in order to make a 1.8.4 hotfix release.,2,4,[]
1491,140881160,1883,19542768,2017-09-13 17:08:12,2017-09-13 18:19:41,closed,Fixes for Bounds streams on bokeh server,"Add support for using the Bounds streams on bokeh server by making use of the ``selectiongeometry`` events added in bokeh 0.12.7, addressing issue https://github.com/ioam/holoviews/issues/1790. (@timothydmorton if you have time to test this that would be greatly appreciated).  ",2,1,['tag: backend: bokeh']
1492,140871675,1882,19542768,2017-09-13 16:22:36,2017-10-01 16:49:50,closed,Handle positive and negative bar stacks,Correctly handles mixed positive and negative stacked bars as requested in https://github.com/ioam/holoviews/issues/1709.,4,7,"['type: bug', 'tag: backend: bokeh']"
1493,140852213,1881,19542768,2017-09-13 15:04:59,2017-09-13 16:40:03,closed,Fixed incorrect scoping bug in widget template,Fixes https://github.com/ioam/holoviews/issues/1871 addressing an issue with the scope of the widget value and label variables.,2,1,['type: bug']
1494,140594704,1878,19542768,2017-09-12 14:27:01,2017-09-13 11:31:51,closed,Fixed bug regridding RGB/HSV types,"Fixes https://github.com/ioam/holoviews/issues/1857, ensuring that RGB and HSV types can be regridded correctly.",2,2,['type: bug']
1495,140545730,1877,19542768,2017-09-12 10:43:57,2017-09-12 17:52:55,closed,Ensure that title_format plot option is inherited by OverlayPlot,"As outlined in https://github.com/ioam/holoviews/issues/1859, the ``title_format`` plot option should be propagated upwards to the OverlayPlot so that it is not ignored when overlaying an Element.",1,1,['tag: backend: bokeh']
1496,140544941,1876,19542768,2017-09-12 10:39:53,2017-09-13 10:41:25,closed,Cleaned up Element range handling,"As described in https://github.com/ioam/holoviews/issues/1870, QuadMesh is currently not handling explicitly set dimension ranges. This PR adds a utility to combine the data range with the dimension ranges and uses it in various Element.range implementations.",4,1,"['type: bug', 'tag: component: data']"
1497,140542847,1875,19542768,2017-09-12 10:29:04,2018-05-28 21:23:24,closed,Added support for initial_hooks to bokeh,Matches the initial_hooks plot option that we've had in matplotlib for a long time.,3,1,"['type: feature', 'tag: backend: bokeh']"
1498,140542376,1874,19542768,2017-09-12 10:26:38,2017-09-12 17:48:01,closed,Fixed bug inverting categorical axes,"The ``_get_factors`` returns the categorical factors for the axes and inverts them if ``invert_axes=True``. Since coords is a generator inverting it requires that it is a tuple or list not a generator, simple but important fix.",1,1,"['type: bug', 'tag: backend: bokeh']"
1499,140541566,1873,19542768,2017-09-12 10:22:34,2017-09-12 17:46:11,closed,Fixed wrongly inherited code on Pointer callbacks,The PointerX and PointerY callbacks are wrongly inheriting JS code that is meant only for the PointerXY callback.,1,1,"['type: bug', 'tag: backend: bokeh']"
1500,140540554,1872,19542768,2017-09-12 10:17:26,2017-09-13 18:27:05,closed,Correctly handle invert_x/yaxis options on Image/RGB,"As reported in https://github.com/ioam/holoviews/issues/1853 (although that's not the right issue), Image and RGB currently do not handle the invert_xaxis and invert_yaxis options correctly.",2,1,"['type: bug', 'tag: backend: bokeh']"
1501,140451247,1866,19542768,2017-09-11 22:39:59,2017-09-12 17:44:57,closed,Compatibility for bokeh 0.12.8 document changes,Compatibility for latest changes to Document. Bokeh will be replacing current implementation for notebook comms completely in coming releases so we'll have likely have to overhaul our code entirely. For now this maintains compatibility for updating bokeh plots.,2,1,[]
1502,140358709,1865,19542768,2017-09-11 15:05:44,2017-09-11 15:08:08,closed,Fix for bokeh BoxWhiskerPlot category factor handling,Fixes bug in bokeh BoxWhiskerPlot when one categorical dimension is used.,1,1,"['type: bug', 'tag: backend: bokeh']"
1503,139217704,1850,19542768,2017-09-04 23:39:58,2017-09-07 04:16:05,closed,Added separate color_key for datashader shade to use color cycle by default,"PR https://github.com/ioam/holoviews/pull/1697 changed the default cmap for datashader's ``shade()`` operation to ""fire"".  @philippjfr wanted this replace datashader's default blue ``cmap``, but it also replaced datashader's default ``color_key`` of Sets1to3, causing all categorical datashded output to be mapped to the first few colors of the fire colormap, which all look nearly identical  (as reported in #1834).  

The original behavior for categories can be restored by explicitly passing ``Sets1to3`` to ``shade.cmap`` whenever a category is used, but that's awkward and mysterious; the defaults should not be covering up categories. 

This PR adds a separate ``color_key`` parameter, defaulting to None (and thus falling through to Sets1to3), leaving ``cmap`` at the default ``fire`` value for now. 

Personally, I think ``cmap`` should not be defaulting to ``fire`` either, because ``fire`` is intended only for black backgrounds, and the Bokeh defaults consistently use white backgrounds. So I wonder whether we should remove the ""fire"" default?  E.g. if we set ``shade.cmap=""#30a2da""``, we get behavior that is similar to the non-datashaded colors used by hv/bokeh:

![image](https://user-images.githubusercontent.com/1695496/30040131-6038b62c-91a0-11e7-806f-ac8f196f0a65.png)

It's not very pretty, but seems better than fire:

![image](https://user-images.githubusercontent.com/1695496/30040121-3d638fc8-91a0-11e7-92a0-b6253c5f8efb.png)
",3,1,['tag: API']
1504,139153166,1849,19542768,2017-09-04 13:01:46,2017-09-04 16:53:34,closed,Fixes for changes to categorical handling in bokeh 0.12.7,"Addresses https://github.com/ioam/holoviews/issues/1839 by adding support for the new categorical handling to bokeh Bar plots.

Old Bars:

<img width=""304"" alt=""screen shot 2017-09-04 at 2 00 35 pm"" src=""https://user-images.githubusercontent.com/1550771/30027581-7947862e-9179-11e7-847c-0885100009a6.png"">

New Bars:

<img width=""304"" alt=""screen shot 2017-09-04 at 2 14 29 pm"" src=""https://user-images.githubusercontent.com/1550771/30028056-68c1d730-917b-11e7-8d2b-63482602ff7c.png"">

Old BoxWhisker:

<img width=""613"" alt=""screen shot 2017-09-04 at 2 15 04 pm"" src=""https://user-images.githubusercontent.com/1550771/30028068-7aa3988a-917b-11e7-97b4-f2b705c7015d.png"">

New BoxWhisker:

<img width=""607"" alt=""screen shot 2017-09-04 at 2 12 14 pm"" src=""https://user-images.githubusercontent.com/1550771/30028073-8156aafa-917b-11e7-96be-7befe21125aa.png"">",4,5,['tag: backend: bokeh']
1505,139147012,1848,19542768,2017-09-04 12:26:52,2017-09-04 15:01:00,closed,Bugs in bokeh Arrow implementation.,When the number of Arrow Elements in an NdOverlay exceeds the ``legend_limit`` this condition would generate an error.,1,1,"['type: bug', 'tag: backend: bokeh']"
1506,139065613,1845,19542768,2017-09-03 23:15:57,2017-09-04 12:14:30,closed,Disable reorderable option on bokeh TablePlot,"Fixes #1844, which is a compatibility issue with bokeh 0.12.7 caused by removing jQuery-UI from bokeh. Disabling reordering which isn't hugely useful anyway fixes it.",1,1,['tag: backend: bokeh']
1507,139060833,1843,19542768,2017-09-03 20:35:06,2017-09-04 12:13:40,closed,Added support for reverse sort of tabular data,"Add support for reverse sort to tabular interfaces as requested in https://github.com/ioam/holoviews/issues/1167. Adds a ``reverse`` argument to the ``Dataset.sort`` method, alternatively could rename it ``ascending``.",3,2,"['type: feature', 'tag: API']"
1508,139058389,1842,19542768,2017-09-03 19:17:14,2017-09-03 19:57:16,closed,fix for Matplotlib-2.1.0rc1,"AnchoredText unused import was removed from mpl_toolkit by https://github.com/matplotlib/matplotlib/commit/efb3f5ad446c3172eaf0af3343d3cc74e37c2c79.

 fix https://github.com/ioam/holoviews/issues/1840",3,1,['tag: backend: mpl']
1509,139057220,1841,19542768,2017-09-03 18:40:31,2017-09-03 20:08:10,closed,Completely remove NdElement,We originally added a deprecation warning whenever an NdElement is constructed in v1.7. Removing it as part of v1.9 therefore seems safe. Will be very glad to finally be rid of it.,2,1,['tag: component: data']
1510,138676784,1836,19542768,2017-08-31 14:09:16,2017-10-31 22:37:43,closed,Histogram improvements,Cleaned up and made various outstanding fixes for PR https://github.com/ioam/holoviews/pull/1784.,8,15,[]
1511,138458355,1832,19542768,2017-08-30 15:31:06,2017-08-31 13:14:57,closed,Fixed scrubber bug and add support for discrete DynamicMap scrubber,"Addresses https://github.com/ioam/holoviews/issues/1567 fixing a bug in the way scrubber handled looping. Additionally also adds support for using the scrubber when a DynamicMap defines ``values`` for all its dimensions, which effectively makes it discrete and therefore the same as a Holomap.",4,10,['type: bug']
1512,137984446,1829,19542768,2017-08-28 16:22:23,2017-09-20 20:35:55,closed,Graph support,"Based on the discussion @jlstevens and I had during SciPy sprints this PR adds a Graph Element to HoloViews. The outline below represents the discussion surrounding the API we had:

# Terminology

Graph: Element that *may* or may not visualize itself.
Nodes: Element associating indices to positions and other information. Self-visualizing.
NodePaths: dataframe of connectivity information. Self-visualizing.

### Graph - Composite Element

- Can be abstract
- .data represents the abstract graph (i.e. start and end pairs of node indices)
- Can be visualized by a bokeh layout algorithm as a plot option.
- Can be visualized with straight line connections if given Nodes.
- Can be visualized with arbitrary paths if given NodePaths.

*data*: start and end columns (where start and end are the node indices)
*kdims*: [start, end]
*vdims*: [edge label and other metadata]

### Nodes

Defines concrete position of each node using three columns/kdims, x/y position plus node index/label. Any value dimensions will be exposed as hover labels.

*data*: x,y positions + node index + anything else
*kdims*: [x, y, index]
*vdims*: [anything else (used as hover labels)]

### NodePaths

Subclass of ``Path`` using multi-interface representing the concrete paths

*data*: [ dfs/array, ... ]
*kdims*: [x, y]
df/array: [xs,ys] Defines the path for each edge defined in abstract Graph

## Graph Constructors

Graph(edges)  - Abstract graph (cannot be displayed).
Graph((edges, nodes)) - Defines concrete node positions 
Graph((edges, nodes, nodepaths)) - Define concrete node positions and concrete paths for edges connecting paths

## Graph attributes

* .data - exposes just the abstract graph (i.e. start and end connections)
* .nodes - exposes concrete nodes
* .nodepaths - Computed automatically from .nodes (direct connections) or returns explicitly supplied paths.

# ToDo

* [x] Add matplotlib plotting code
* [x] Add user guide
* [x] Provide control over inspect and hover policy in bokeh
* [x] Add better support for hover information
* [x] Add gallery examples
* [x] Add tests
",15,60,['type: feature']
1513,137699644,1826,19542768,2017-08-25 15:32:38,2017-08-31 15:29:13,closed,Ensure BoundsXY stream callback is registered,"Addresses https://github.com/ioam/holoviews/issues/1789 by registering the BoundsXY stream, which wasn't registered due to an oversight after renaming the stream.",2,1,"['type: bug', 'tag: backend: bokeh']"
1514,137558385,1825,19542768,2017-08-24 21:43:42,2017-08-28 16:41:55,closed,Fix code typo in example notebook,,8,1,[]
1515,137494346,1824,19542768,2017-08-24 16:16:16,2017-08-31 14:12:07,closed,Fix warning.,"As far as I know, there's no `param.warning()`. Also there's a missing argument.

I'm not hugely familiar with param's logging since it was switched to use python's stdlib logging, so I might be wrong. Or maybe holoviews does something to make there be a `param.warning()`? When I grepped for other occurrences, I found this:

```
tests/__init__.py:        self.param_methods = {'WARNING':'param.warning()',
```

If you can explain what that's about (I can't run the tests for hv in any useful way right now...but that's another story), I could check for and fix any other occurrences of param.warning(), message(), etc.

Meanwhile, I also noticed that holoviews tends to do `parameterized_object.warning(""message %s""%x)`; I just wanted to point out that param's logging allows you to avoid processing strings that will not be shown:

```
    def warning(self,msg,*args,**kw):
        """"""
        Print msg merged with args as a warning, [...]
```

That could in some circumstances be important, because maybe `x` is something with an expensive-to-compute repr. Probably that would never be an issue in holoviews, but thought it was worth mentioning (because the reason's not documented in param as far as I know...).
",4,1,[]
1516,136833599,1817,19542768,2017-08-21 20:11:54,2017-08-21 20:48:04,closed,Ensure nested Overlays correctly merge hover tools,Addresses https://github.com/ioam/holoviews/issues/1815 by ensuring that nested OverlayPlots correctly merge their HoverTool instances.,3,1,"['type: bug', 'tag: backend: bokeh']"
1517,136764482,1814,19542768,2017-08-21 13:54:39,2017-08-21 20:37:57,closed,Define bokeh slider start values,"In bokeh 0.12.6 the slider start value would simply default to the supplied value, in bokeh 0.12.7 this causes an error so this fix is required for compatibility.",1,1,['tag: backend: bokeh']
1518,136650855,1813,19542768,2017-08-20 17:15:59,2017-08-21 13:44:53,closed,Add sizing_mode plot option to bokeh backend,"Allows specifying sizing_mode options other than ""fixed"", which is primarily useful when creating apps.",2,2,['tag: backend: bokeh']
1519,136529631,1811,19542768,2017-08-18 17:38:54,2019-02-23 15:40:48,closed,Preprocessor improvements,This PR aims to improve the nbconvert preprocessors from notebook to vanilla Python. This will make it easier to use notebooks together with bokeh server.,4,4,[]
1520,136493637,1810,19542768,2017-08-18 14:34:05,2017-08-18 16:00:56,closed,BokehRenderer in server mode attaches curdoc automatically,Ensures that bokeh's curdoc is attached to the plot in server mode which is required for linked streams to communicate correctly.,2,1,['tag: backend: bokeh']
1521,136484076,1809,19542768,2017-08-18 13:50:42,2017-08-18 14:22:56,closed,Fixed jinja templating when logo=False,"Minor fix to address #1797.

One annoyance I don't know how to fix yet is the vertical whitespace above the logo. Here are the divs responsible but I don't know what is generating them:

![image](https://user-images.githubusercontent.com/890576/29461637-4dc19f42-8424-11e7-84a4-84e7de82297e.png)

@philippjfr If you don't have any ideas how to fix that whitespace, this PR is ready to merge.
",2,1,[]
1522,135613516,1806,19542768,2017-08-14 14:45:54,2017-08-15 12:27:08,closed,Correctly register empty stream sources,Fixes small bug registering stream source for empty element.,1,1,[]
1523,135477607,1805,19542768,2017-08-13 00:41:09,2017-08-21 20:40:55,closed,Docs and minor code fixes,"struggled with git, hope I did not mess up too badly:
Minor documentation changes to improve readability.",4,52,['tag: docs']
1524,135098291,1804,19542768,2017-08-10 11:07:43,2017-08-10 12:06:34,closed,Replaced deprecated VBox and HBox imports,VBox and HBox were deprecated a while back and have been removed in 0.12.7dev so I've just replaced them Row/Column which is what they were aliasing.,2,1,['tag: backend: bokeh']
1525,134880798,1798,19542768,2017-08-09 12:29:54,2017-10-09 19:52:55,closed,Added support for live streaming with a DataStream,"Initial prototype for a special stream type that allows live streaming of data. Mostly opened for discussion.

A simple example looks like this:

![curve_stream](https://user-images.githubusercontent.com/1550771/29121763-c715e0f2-7d07-11e7-9d7f-10c1f7fee166.gif)
",1,1,"['type: feature', 'tag: API', 'type: discussion']"
1526,134555132,1796,19542768,2017-08-08 00:47:03,2017-08-11 16:32:11,closed,Removal of dead links to tutorials in examples,"After this PR, the word 'tutorial' no longer appears in any of the ``examples/`` notebooks. A lot of links to the old tutorials were fixed and replaced to the corresponding user guide links.",3,8,['tag: docs']
1527,134310061,1792,19542768,2017-08-06 00:45:02,2017-08-08 21:53:13,closed,Periodic utility now stops when StopIteration is raised,"What is hopefully a simple fix to stop the periodic utility automatically when ``StopIteration`` is raised e.g when using a generator in a ``DynamicMap``.

I understand why you might want to skip ``KeyError`` in ``get_plot_frame`` but I don't get why it is blocking all exceptions and simply printing them. For now I am just catching ``StopIteration`` specifically and re-raising those exceptions. 

@philippjfr Why can't exceptions other than ``KeyError`` be left alone and allowed to bubble up?",2,1,[]
1528,134181826,1788,19542768,2017-08-04 14:36:33,2017-08-04 15:32:10,closed,Converted CHANGELOG to markdown,"Now we have converted the README to markdown, it seems consistent to do the same with the CHANGELOG. In this PR, I used pandoc to do the conversion.

Note that the links are *not* longer than necessary as markdown documents in the repo don't support the short linking to issues and PRs (e.g #1596) that you can use in github comments.",2,3,[]
1529,134087514,1784,19542768,2017-08-04 04:12:07,2017-08-31 14:10:33,closed,Improvements to histogram,"Two updates to the histogram operation:

- Implemented the change suggested in #1776.  Caveat here is that I don't actually like the label being 'x Frequency' or 'y Frequency'; I suggest that when #1783 is fixed, the label should switch back to 'Frequency'.  
- Added a `height_normed` parameter.  This allows histograms to normalize their frequencies to unity, which is useful when overlaying two histograms that have significantly different frequency magnitudes.",26,33,[]
1530,134048544,1782,19542768,2017-08-03 21:44:12,2017-08-03 23:07:36,closed,Fixes to setup.py for pip install,PR to try and address #1734 and #1659.,4,4,[]
1531,133926042,1779,19542768,2017-08-03 11:55:03,2017-08-03 18:39:44,closed,Enabled warnings about the use of __call__ on travis,This change should help us detect uses of ``__call__`` for styling (now deprecated).,18,9,[]
1532,133806936,1778,19542768,2017-08-02 20:57:33,2017-08-02 23:48:56,closed,HTML fix in logo for export,"PR to address #1769. The current commit (removing inner divs) fixes the export. The problem is that the logos now look like this:

![image](https://user-images.githubusercontent.com/890576/28894592-3515bbda-77cd-11e7-9e43-620970ad7f0e.png)

As opposed to the previous arrangement that was:

![image](https://user-images.githubusercontent.com/890576/28894554-0f220ca8-77cd-11e7-93f3-d7a9ea03d2ea.png)

With all three logos, it now looks like:

![image](https://user-images.githubusercontent.com/890576/28894670-6cec2e2c-77cd-11e7-9aeb-96a269298b98.png)

Which I don't quite like as much but either way, fixing the export is far more important than the arrangement of the logos!",2,2,[]
1533,133447560,1773,19542768,2017-08-01 11:14:34,2017-08-04 19:59:22,closed,Added datashader regridding operation,"As suggested and outlined in https://github.com/ioam/holoviews/issues/1552 this PR adds a ``regrid`` operation that allows dynamically downsampling and upsampling HoloViews Image, RGB and HSV types to a specified x_range, y_range, width and height. It closely mirrors the ``aggregate`` operation but operates on Images instead. I introduced a common baseclass for the two operations and have started using it in various projects. It will require some further cleanup, decisions on naming and documentation but is now fully functional.",11,14,['type: feature']
1534,133092404,1765,19542768,2017-07-29 13:13:26,2017-07-31 23:15:40,closed,Docs and minor code fixes,"I made the changes suggested in #1696 that I was comfortable with.
I left out changes that would modify the structure of the documents.",8,11,[]
1535,132753479,1763,19542768,2017-07-27 13:50:28,2017-07-27 20:10:29,closed,Add opts in doc 2,"Cleaner version of https://github.com/ioam/holoviews/pull/1760, which inadvertently picked up https://github.com/ioam/holoviews/pull/1759 during a rebase.",1,2,[]
1536,132651476,1760,19542768,2017-07-27 02:07:30,2017-07-27 13:49:54,closed,Replace (...) with .opts(),"* Complements https://github.com/ioam/holoviews/pull/1759
* Execute `git grep -lE '\)\((style|plot|norm)=' -- examples | xargs  perl -pi -e 's/\)\((style|plot|norm)=/).opts($1=/g'`
* Spot check notebooks",5,3,[]
1537,132647238,1759,19542768,2017-07-27 01:18:10,2017-07-27 12:33:19,closed,Docs and minor code fixes,"hope this works:
changed ``__call__`` to .opts() in 3 files",2,3,[]
1538,132366930,1752,19542768,2017-07-25 20:00:53,2017-07-25 22:53:54,closed,Cleaned up first two user guides,"Did a full pass over the first two guides, cleaning up the descriptions, fixing typos, and improving some of the examples.",1,2,[]
1539,131952549,1746,19542768,2017-07-23 23:09:07,2017-10-04 16:00:21,closed,Switched from deprecated GridImage to Image in conversion interface,Simple PR to address some of the issues in #1745. Fixes to the image conversion interface should probably go into this PR too.,3,1,[]
1540,131660125,1740,19542768,2017-07-20 22:03:25,2018-02-09 03:14:19,closed,Initial prototype of triggering with stream parameter hooks,"This is a prototype of an idea I had during the SciPy 2017 sprints that would let us relax the requirement for ``constant=True`` for stream parameters.

The reason stream parameters should always be declared constant currently is that stream parameter should *only* be changed via the ``event`` and ``update`` interfaces to ensure clean semantics regarding event triggering: the expectation is that changes to stream parameters trigger updates to the corresponding visualization.

This PR is linked to PR 178 in param (https://github.com/ioam/param/pull/178) which allows parameter setting to always call trigger:

![image](https://user-images.githubusercontent.com/890576/28440505-79be1f5e-6d9e-11e7-8aac-9b256b179e1e.png)

Note that this is a prototype and I still feel there are some open questions:

1. How useful is this in practice? To use this I need to keep a handle on my stream instance.
2. Will opening up a new way of using streams be helpful of cause confusion? What is the advantage of this over using ``dmap.event``? Is this just syntactic sugar and is that a good justification?
3. This syntax is always unbatched (one trigger per parameter changed).

Having to keep a stream handle is annoying in particular, which is why I prefer ``dmap.event``. What I can imagine doing is making ``dmap.event`` into an object with a ``__call__`` method (behaves as normal) but that supports the same setting syntax for *all* stream parameters on the dynamicmap e.g:

```python
dmap.event(x=0, y=1,custom=4) # Batched but the unbatched equivalents also work:
dmap.event.x = 0
dmap.event.y = 1
dmap.event.custom = 4
```

The fact that the new syntax is unbatched also worries me. Setting multiple parameter is best done using ``dmap.event()`` which batches the changes together. In other words, the proposed syntax is only a good replacement for ``dmap.event()`` when setting a single parameter.


",4,1,['type: feature']
1541,131645958,1739,19542768,2017-07-20 20:43:46,2017-07-31 12:23:46,closed,Fixed clone on NdLayout to propagate cols properly,"PR title explains the change. My only worry is why does the ``id`` need to be copied across, doesn't super handle that?",4,1,['type: bug']
1542,130770930,1733,19542768,2017-07-16 23:41:01,2017-07-17 20:54:37,closed,Added missing import.,,1,1,[]
1543,130731854,1732,19542768,2017-07-15 22:29:45,2017-07-16 23:31:03,closed,Ensure dask.array is imported,"Simple fix to ensure dask.array is actually imported, fixing issue described in

https://github.com/ioam/holoviews/issues/1710",1,1,"['type: bug', 'tag: component: data']"
1544,130699851,1730,19542768,2017-07-15 02:11:19,2017-07-15 04:24:45,closed,Fix spelling for strings and comments,,1,1,[]
1545,130626301,1725,19542768,2017-07-14 16:31:18,2017-07-15 22:02:07,closed,Added a groupby argument to the histogram operation,"As suggested in https://github.com/ioam/holoviews/issues/1716 we should have an easier way to generate a grouped/faceted histogram. The current approach is as follows:

```
hv.Dataset(autompg).groupby('cyl').hist(dimension='mpg', adjoin=False).overlay()
```

For simplicities sake I suggest adding this:

```
hv.Dataset(autompg).hist(dimension='mpg', groupby='cyl', adjoin=False)
```

OR

```
histogram(hv.Dataset(autompg), dimension='mpg', groupby='cyl')
```

![bokeh_plot 90](https://user-images.githubusercontent.com/1550771/28221199-feb68a14-6887-11e7-9f33-e052dd84f007.png)


Going to add gallery demos before this is ready to merge.",5,2,['type: feature']
1546,130620776,1724,19542768,2017-07-14 16:01:31,2017-07-15 22:10:05,closed,Define default group on Dataset,Simple oversight which results in some bad behaviors when inheriting the groups for some operations.,1,1,[]
